# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:25:37 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 361420077111407 BE-080 (NC-154) ROXOBEL RS (SURFICIAL)
# -----------------------------------------------------------------------------------
#
# Data provided for site 361420077111407
#            TS   parameter     statistic     Description
#         88670       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#     P          Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	88670_72019_00003	88670_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
USGS	361420077111407	1999-10-10		2.76	A						
USGS	361420077111407	1999-10-11		2.83	A						
USGS	361420077111407	1999-10-12		2.93	A						
USGS	361420077111407	1999-10-13		3.00	A						
USGS	361420077111407	1999-10-14		3.03	A						
USGS	361420077111407	1999-10-15		3.23	A						
USGS	361420077111407	1999-10-16		3.33	A						
USGS	361420077111407	1999-10-17		2.66	A						
USGS	361420077111407	1999-10-18		0.81	A						
USGS	361420077111407	1999-10-19		0.89	A						
USGS	361420077111407	1999-10-20		0.84	A						
USGS	361420077111407	1999-10-21		0.60	A						
USGS	361420077111407	1999-10-22		0.66	A						
USGS	361420077111407	1999-10-23		0.84	A						
USGS	361420077111407	1999-10-24		1.14	A						
USGS	361420077111407	1999-10-25		1.39	A						
USGS	361420077111407	1999-10-26		1.52	A						
USGS	361420077111407	1999-10-27		1.67	A						
USGS	361420077111407	1999-10-28		1.88	A						
USGS	361420077111407	1999-10-28 17:45	UTC			1.89	1:A				
USGS	361420077111407	1999-10-29		2.02	A						
USGS	361420077111407	1999-10-30		2.15	A						
USGS	361420077111407	1999-10-31		2.23	A						
USGS	361420077111407	1999-11-01		2.29	A						
USGS	361420077111407	1999-11-02		1.95	A						
USGS	361420077111407	1999-11-03		1.16	A						
USGS	361420077111407	1999-11-04		1.44	A						
USGS	361420077111407	1999-11-05		1.64	A						
USGS	361420077111407	1999-11-06		1.76	A						
USGS	361420077111407	1999-11-07		1.89	A						
USGS	361420077111407	1999-11-08		2.06	A						
USGS	361420077111407	1999-11-09		2.18	A						
USGS	361420077111407	1999-11-10		2.25	A						
USGS	361420077111407	1999-11-11		2.34	A						
USGS	361420077111407	1999-11-12		2.46	A						
USGS	361420077111407	1999-11-13		2.49	A						
USGS	361420077111407	1999-11-14		2.51	A						
USGS	361420077111407	1999-11-15		2.58	A						
USGS	361420077111407	1999-11-16		2.68	A						
USGS	361420077111407	1999-11-17		2.86	A						
USGS	361420077111407	1999-11-18		3.02	A						
USGS	361420077111407	1999-11-19		3.11	A						
USGS	361420077111407	1999-11-20		3.13	A						
USGS	361420077111407	1999-11-21		3.14	A						
USGS	361420077111407	1999-11-22		3.18	A						
USGS	361420077111407	1999-11-23		3.23	A						
USGS	361420077111407	1999-11-24		3.25	A						
USGS	361420077111407	1999-11-25		3.24	A						
USGS	361420077111407	1999-11-26		3.19	A						
USGS	361420077111407	1999-11-27		2.74	A						
USGS	361420077111407	1999-11-28		2.64	A						
USGS	361420077111407	1999-11-29		2.77	A						
USGS	361420077111407	1999-11-30		2.88	A						
USGS	361420077111407	1999-12-01		2.95	A						
USGS	361420077111407	1999-12-02		3.01	A						
USGS	361420077111407	1999-12-03		3.07	A						
USGS	361420077111407	1999-12-04		3.15	A						
USGS	361420077111407	1999-12-05		3.21	A						
USGS	361420077111407	1999-12-06		3.17	A						
USGS	361420077111407	1999-12-07		3.03	A						
USGS	361420077111407	1999-12-08		3.02	A						
USGS	361420077111407	1999-12-09		3.03	A						
USGS	361420077111407	1999-12-10		2.95	A						
USGS	361420077111407	1999-12-11		2.71	A						
USGS	361420077111407	1999-12-12		2.64	A						
USGS	361420077111407	1999-12-13		2.64	A						
USGS	361420077111407	1999-12-14		2.56	A						
USGS	361420077111407	1999-12-15		2.43	A						
USGS	361420077111407	1999-12-16		2.42	A						
USGS	361420077111407	1999-12-17		2.57	A						
USGS	361420077111407	1999-12-18		2.70	A						
USGS	361420077111407	1999-12-19		2.76	A						
USGS	361420077111407	1999-12-20		2.75	A						
USGS	361420077111407	1999-12-21		2.71	A						
USGS	361420077111407	1999-12-22		2.64	A						
USGS	361420077111407	1999-12-23		2.54	A						
USGS	361420077111407	1999-12-24		2.51	A						
USGS	361420077111407	1999-12-25		2.63	A						
USGS	361420077111407	1999-12-26		2.61	A						
USGS	361420077111407	1999-12-27		2.64	A						
USGS	361420077111407	1999-12-28		2.72	A						
USGS	361420077111407	1999-12-29		2.80	A						
USGS	361420077111407	1999-12-30		2.92	A						
USGS	361420077111407	1999-12-31		2.99	A						
USGS	361420077111407	2000-01-01		3.09	A						
USGS	361420077111407	2000-01-02		3.14	A						
USGS	361420077111407	2000-01-03		3.16	A						
USGS	361420077111407	2000-01-04		3.12	A						
USGS	361420077111407	2000-01-05		2.46	A						
USGS	361420077111407	2000-01-06		2.33	A						
USGS	361420077111407	2000-01-07		2.33	A						
USGS	361420077111407	2000-01-08		2.32	A						
USGS	361420077111407	2000-01-09		2.29	A						
USGS	361420077111407	2000-01-10		1.65	A						
USGS	361420077111407	2000-01-11		0.92	A						
USGS	361420077111407	2000-01-12		1.04	A						
USGS	361420077111407	2000-01-13		1.11	A						
USGS	361420077111407	2000-01-14		1.39	A						
USGS	361420077111407	2000-01-15		1.55	A						
USGS	361420077111407	2000-01-16		1.53	A						
USGS	361420077111407	2000-01-17		1.65	A						
USGS	361420077111407	2000-01-18		1.71	A						
USGS	361420077111407	2000-01-19		1.69	A						
USGS	361420077111407	2000-01-20		1.47	A						
USGS	361420077111407	2000-01-21		1.35	A						
USGS	361420077111407	2000-01-22		1.53	A						
USGS	361420077111407	2000-01-23		1.51	A						
USGS	361420077111407	2000-01-24		1.05	A						
USGS	361420077111407	2000-01-25		0.53	A						
USGS	361420077111407	2000-01-26		0.48	A						
USGS	361420077111407	2000-01-27		0.51	A						
USGS	361420077111407	2000-01-28		0.57	A						
USGS	361420077111407	2000-01-29		0.59	A						
USGS	361420077111407	2000-01-30		0.42	A						
USGS	361420077111407	2000-01-31		0.32	A						
USGS	361420077111407	2000-02-01		0.45	A						
USGS	361420077111407	2000-02-02		0.54	A						
USGS	361420077111407	2000-02-03		0.56	A						
USGS	361420077111407	2000-02-04		0.57	A						
USGS	361420077111407	2000-02-05		0.72	A						
USGS	361420077111407	2000-02-06		0.84	A						
USGS	361420077111407	2000-02-07		0.88	A						
USGS	361420077111407	2000-02-08		1.04	A						
USGS	361420077111407	2000-02-09		1.08	A						
USGS	361420077111407	2000-02-10		1.09	A						
USGS	361420077111407	2000-02-11		1.16	A						
USGS	361420077111407	2000-02-12		1.11	A						
USGS	361420077111407	2000-02-13		0.65	A						
USGS	361420077111407	2000-02-14		0.49	A						
USGS	361420077111407	2000-02-15		0.61	A						
USGS	361420077111407	2000-02-15 17:12	UTC			0.64	1:A				
USGS	361420077111407	2000-02-16		0.72	A						
USGS	361420077111407	2000-02-17		0.94	A						
USGS	361420077111407	2000-02-18		0.72	A						
USGS	361420077111407	2000-02-19		0.45	A						
USGS	361420077111407	2000-02-20		0.58	A						
USGS	361420077111407	2000-02-21		0.75	A						
USGS	361420077111407	2000-02-22		0.90	A						
USGS	361420077111407	2000-02-23		1.02	A						
USGS	361420077111407	2000-02-24		1.11	A						
USGS	361420077111407	2000-02-25		1.20	A						
USGS	361420077111407	2000-02-26		1.33	A						
USGS	361420077111407	2000-02-27		1.41	A						
USGS	361420077111407	2000-02-28		1.34	A						
USGS	361420077111407	2000-02-29		1.53	A						
USGS	361420077111407	2000-03-01		1.66	A						
USGS	361420077111407	2000-03-02		1.76	A						
USGS	361420077111407	2000-03-03		1.92	A						
USGS	361420077111407	2000-03-04		2.02	A						
USGS	361420077111407	2000-03-05		2.14	A						
USGS	361420077111407	2000-03-06		2.29	A						
USGS	361420077111407	2000-03-07		2.39	A						
USGS	361420077111407	2000-03-08		2.43	A						
USGS	361420077111407	2000-03-09		2.50	A						
USGS	361420077111407	2000-03-10		2.62	A						
USGS	361420077111407	2000-03-11		2.70	A						
USGS	361420077111407	2000-03-12		2.15	A						
USGS	361420077111407	2000-03-13		2.13	A						
USGS	361420077111407	2000-03-14		2.30	A						
USGS	361420077111407	2000-03-15		2.41	A						
USGS	361420077111407	2000-03-16		2.41	A						
USGS	361420077111407	2000-03-17		1.68	A						
USGS	361420077111407	2000-03-18		1.80	A						
USGS	361420077111407	2000-03-19		1.91	A						
USGS	361420077111407	2000-03-20		1.98	A						
USGS	361420077111407	2000-03-21		1.23	A						
USGS	361420077111407	2000-03-22		0.98	A						
USGS	361420077111407	2000-03-23		1.06	A						
USGS	361420077111407	2000-03-24		1.26	A						
USGS	361420077111407	2000-03-25		1.42	A						
USGS	361420077111407	2000-03-26		1.55	A						
USGS	361420077111407	2000-03-27		1.60	A						
USGS	361420077111407	2000-03-28		0.85	A						
USGS	361420077111407	2000-03-29		0.98	A						
USGS	361420077111407	2000-03-30		1.19	A						
USGS	361420077111407	2000-03-31		1.36	A						
USGS	361420077111407	2000-04-01		1.58	A						
USGS	361420077111407	2000-04-02		1.76	A						
USGS	361420077111407	2000-04-03		1.85	A						
USGS	361420077111407	2000-04-04		1.95	A						
USGS	361420077111407	2000-04-05		2.18	A						
USGS	361420077111407	2000-04-06		2.35	A						
USGS	361420077111407	2000-04-07		2.52	A						
USGS	361420077111407	2000-04-08		2.62	A						
USGS	361420077111407	2000-04-09		2.61	A						
USGS	361420077111407	2000-04-10		2.65	A						
USGS	361420077111407	2000-04-11		2.77	A						
USGS	361420077111407	2000-04-12		2.87	A						
USGS	361420077111407	2000-04-13		3.01	A						
USGS	361420077111407	2000-04-14		2.92	A						
USGS	361420077111407	2000-04-15		1.76	A						
USGS	361420077111407	2000-04-16		0.99	A						
USGS	361420077111407	2000-04-17		0.98	A						
USGS	361420077111407	2000-04-18		0.80	A						
USGS	361420077111407	2000-04-19		0.88	A						
USGS	361420077111407	2000-04-20		1.05	A						
USGS	361420077111407	2000-04-21		1.27	A						
USGS	361420077111407	2000-04-22		1.55	A						
USGS	361420077111407	2000-04-23		1.81	A						
USGS	361420077111407	2000-04-24		2.06	A						
USGS	361420077111407	2000-04-25		2.02	A						
USGS	361420077111407	2000-04-26		1.87	A						
USGS	361420077111407	2000-04-27		1.95	A						
USGS	361420077111407	2000-04-28		1.71	A						
USGS	361420077111407	2000-04-29		1.23	A						
USGS	361420077111407	2000-04-30		1.46	A						
USGS	361420077111407	2000-05-01		1.77	A						
USGS	361420077111407	2000-05-02		2.06	A						
USGS	361420077111407	2000-05-03		2.32	A						
USGS	361420077111407	2000-05-04		2.50	A						
USGS	361420077111407	2000-05-05		2.65	A						
USGS	361420077111407	2000-05-06		2.78	A						
USGS	361420077111407	2000-05-07		2.94	A						
USGS	361420077111407	2000-05-08		3.08	A						
USGS	361420077111407	2000-05-09		3.21	A						
USGS	361420077111407	2000-05-10		3.33	A						
USGS	361420077111407	2000-05-11		3.49	A						
USGS	361420077111407	2000-05-12		3.61	A						
USGS	361420077111407	2000-05-13		3.72	A						
USGS	361420077111407	2000-05-14		3.89	A						
USGS	361420077111407	2000-05-15		4.01	A						
USGS	361420077111407	2000-05-16		4.11	A						
USGS	361420077111407	2000-05-17		4.23	A						
USGS	361420077111407	2000-05-18		4.37	A						
USGS	361420077111407	2000-05-19		4.49	A						
USGS	361420077111407	2000-05-20		4.60	A						
USGS	361420077111407	2000-05-21		4.43	A						
USGS	361420077111407	2000-05-22		4.31	A						
USGS	361420077111407	2000-05-23		4.33	A						
USGS	361420077111407	2000-05-24		4.35	A						
USGS	361420077111407	2000-05-25		4.46	A						
USGS	361420077111407	2000-05-26		4.60	A						
USGS	361420077111407	2000-05-27		4.72	A						
USGS	361420077111407	2000-05-28		4.01	A						
USGS	361420077111407	2000-05-29		2.21	A						
USGS	361420077111407	2000-05-30		1.93	A						
USGS	361420077111407	2000-05-31		2.26	A						
USGS	361420077111407	2000-06-01		2.61	A						
USGS	361420077111407	2000-06-02		2.89	A						
USGS	361420077111407	2000-06-03		3.12	A						
USGS	361420077111407	2000-06-04		3.33	A						
USGS	361420077111407	2000-06-05		3.43	A						
USGS	361420077111407	2000-06-06		3.47	A						
USGS	361420077111407	2000-06-07		3.61	A						
USGS	361420077111407	2000-06-08		3.77	A						
USGS	361420077111407	2000-06-09		3.90	A						
USGS	361420077111407	2000-06-10		4.03	A						
USGS	361420077111407	2000-06-11		4.18	A						
USGS	361420077111407	2000-06-12		4.36	A						
USGS	361420077111407	2000-06-13		4.54	A						
USGS	361420077111407	2000-06-14		4.70	A						
USGS	361420077111407	2000-06-15		4.85	A						
USGS	361420077111407	2000-06-15 19:34	UTC			4.87	1:A				
USGS	361420077111407	2000-06-16		5.00	A						
USGS	361420077111407	2000-06-17		5.16	A						
USGS	361420077111407	2000-06-18		5.34	A						
USGS	361420077111407	2000-06-19		5.49	A						
USGS	361420077111407	2000-06-20		5.60	A						
USGS	361420077111407	2000-06-21		5.64	A						
USGS	361420077111407	2000-06-22		5.67	A						
USGS	361420077111407	2000-06-23		5.76	A						
USGS	361420077111407	2000-06-24		5.91	A						
USGS	361420077111407	2000-06-25		6.03	A						
USGS	361420077111407	2000-06-26		6.12	A						
USGS	361420077111407	2000-06-27		6.19	A						
USGS	361420077111407	2000-06-28		6.18	A						
USGS	361420077111407	2000-06-29		3.97	A						
USGS	361420077111407	2000-06-30		2.54	A						
USGS	361420077111407	2000-07-01		2.87	A						
USGS	361420077111407	2000-07-02		3.25	A						
USGS	361420077111407	2000-07-03		3.57	A						
USGS	361420077111407	2000-07-04		3.81	A						
USGS	361420077111407	2000-07-05		3.99	A						
USGS	361420077111407	2000-07-06		4.15	A						
USGS	361420077111407	2000-07-07		4.37	A						
USGS	361420077111407	2000-07-08		4.62	A						
USGS	361420077111407	2000-07-09		4.79	A						
USGS	361420077111407	2000-07-10		4.87	A						
USGS	361420077111407	2000-07-11		5.00	A						
USGS	361420077111407	2000-07-12		5.19	A						
USGS	361420077111407	2000-07-13		5.39	A						
USGS	361420077111407	2000-07-14		5.56	A						
USGS	361420077111407	2000-07-15		5.68	A						
USGS	361420077111407	2000-07-16		5.83	A						
USGS	361420077111407	2000-07-17		6.03	A						
USGS	361420077111407	2000-07-18		6.18	A						
USGS	361420077111407	2000-07-19		6.28	A						
USGS	361420077111407	2000-07-20		6.30	A						
USGS	361420077111407	2000-07-21		6.35	A						
USGS	361420077111407	2000-07-22		6.42	A						
USGS	361420077111407	2000-07-23		6.49	A						
USGS	361420077111407	2000-07-24		6.26	A						
USGS	361420077111407	2000-07-25		5.26	A						
USGS	361420077111407	2000-07-26		4.53	A						
USGS	361420077111407	2000-07-27		4.13	A						
USGS	361420077111407	2000-07-28		4.18	A						
USGS	361420077111407	2000-07-29		4.00	A						
USGS	361420077111407	2000-07-30		3.77	A						
USGS	361420077111407	2000-07-31		3.02	A						
USGS	361420077111407	2000-08-01		2.57	A						
USGS	361420077111407	2000-08-02		2.83	A						
USGS	361420077111407	2000-08-03		3.22	A						
USGS	361420077111407	2000-08-04		2.28	A						
USGS	361420077111407	2000-08-05		1.65	A						
USGS	361420077111407	2000-08-06		1.96	A						
USGS	361420077111407	2000-08-07		2.37	A						
USGS	361420077111407	2000-08-08		2.81	A						
USGS	361420077111407	2000-08-09		3.18	A						
USGS	361420077111407	2000-08-10		3.40	A						
USGS	361420077111407	2000-08-11		3.52	A						
USGS	361420077111407	2000-08-12		1.73	A						
USGS	361420077111407	2000-08-13		1.57	A						
USGS	361420077111407	2000-08-14		1.75	A						
USGS	361420077111407	2000-08-15		2.07	A						
USGS	361420077111407	2000-08-16		2.44	A						
USGS	361420077111407	2000-08-17		2.80	A						
USGS	361420077111407	2000-08-18		3.08	A						
USGS	361420077111407	2000-08-19		3.30	A						
USGS	361420077111407	2000-08-20		3.53	A						
USGS	361420077111407	2000-08-21		3.76	A						
USGS	361420077111407	2000-08-22		3.95	A						
USGS	361420077111407	2000-08-23		4.04	A						
USGS	361420077111407	2000-08-23 20:01	UTC			4.05	1:A				
USGS	361420077111407	2000-08-24		4.11	A						
USGS	361420077111407	2000-08-25		4.20	A						
USGS	361420077111407	2000-08-26		4.35	A						
USGS	361420077111407	2000-08-27		4.46	A						
USGS	361420077111407	2000-08-28		4.54	A						
USGS	361420077111407	2000-08-29		4.63	A						
USGS	361420077111407	2000-08-30		4.67	A						
USGS	361420077111407	2000-08-31		4.38	A						
USGS	361420077111407	2000-09-01		3.37	A						
USGS	361420077111407	2000-09-02		1.70	A						
USGS	361420077111407	2000-09-03		1.80	A						
USGS	361420077111407	2000-09-04		1.39	A						
USGS	361420077111407	2000-09-05		0.96	A						
USGS	361420077111407	2000-09-06		1.09	A						
USGS	361420077111407	2000-09-07		1.44	A						
USGS	361420077111407	2000-09-08		1.81	A						
USGS	361420077111407	2000-09-09		2.14	A						
USGS	361420077111407	2000-09-10		2.46	A						
USGS	361420077111407	2000-09-11		2.75	A						
USGS	361420077111407	2000-09-12		2.98	A						
USGS	361420077111407	2000-09-13		3.15	A						
USGS	361420077111407	2000-09-14		3.27	A						
USGS	361420077111407	2000-09-15		3.28	A						
USGS	361420077111407	2000-09-16		3.42	A						
USGS	361420077111407	2000-09-17		3.62	A						
USGS	361420077111407	2000-09-18		3.74	A						
USGS	361420077111407	2000-09-19		3.75	A						
USGS	361420077111407	2000-09-20		3.80	A						
USGS	361420077111407	2000-09-21		3.86	A						
USGS	361420077111407	2000-09-22		3.96	A						
USGS	361420077111407	2000-09-23		3.95	A						
USGS	361420077111407	2000-09-24		3.62	A						
USGS	361420077111407	2000-09-25		3.45	A						
USGS	361420077111407	2000-09-26		1.67	A						
USGS	361420077111407	2000-09-27		1.22	A						
USGS	361420077111407	2000-09-28		1.41	A						
USGS	361420077111407	2000-09-29		1.76	A						
USGS	361420077111407	2000-09-30		2.01	A						
USGS	361420077111407	2000-10-01		2.22	A						
USGS	361420077111407	2000-10-02		2.42	A						
USGS	361420077111407	2000-10-03		2.68	A						
USGS	361420077111407	2000-10-04		2.90	A						
USGS	361420077111407	2000-10-05		3.06	A						
USGS	361420077111407	2000-10-06		3.18	A						
USGS	361420077111407	2000-10-07		3.37	A						
USGS	361420077111407	2000-10-08		3.54	A						
USGS	361420077111407	2000-10-09		3.67	A						
USGS	361420077111407	2000-10-10		3.79	A						
USGS	361420077111407	2000-10-11		3.91	A						
USGS	361420077111407	2000-10-12		4.02	A						
USGS	361420077111407	2000-10-13		4.10	A						
USGS	361420077111407	2000-10-14		4.16	A						
USGS	361420077111407	2000-10-15		4.20	A						
USGS	361420077111407	2000-10-16		4.29	A						
USGS	361420077111407	2000-10-17		4.39	A						
USGS	361420077111407	2000-10-18		4.44	A						
USGS	361420077111407	2000-10-19		4.47	A						
USGS	361420077111407	2000-10-20		4.61	A						
USGS	361420077111407	2000-10-21		4.70	A						
USGS	361420077111407	2000-10-22		4.80	A						
USGS	361420077111407	2000-10-23		4.92	A						
USGS	361420077111407	2000-10-24		4.99	A						
USGS	361420077111407	2000-10-24 19:23	UTC			5.00	1:A				
USGS	361420077111407	2000-10-25		5.01	A						
USGS	361420077111407	2000-10-26		5.05	A						
USGS	361420077111407	2000-10-27		5.06	A						
USGS	361420077111407	2000-10-28		5.08	A						
USGS	361420077111407	2000-10-29		5.18	A						
USGS	361420077111407	2000-10-30		5.25	A						
USGS	361420077111407	2000-10-31		5.31	A						
USGS	361420077111407	2000-11-01		5.36	A						
USGS	361420077111407	2000-11-02		5.41	A						
USGS	361420077111407	2000-11-03		5.46	A						
USGS	361420077111407	2000-11-04		5.48	A						
USGS	361420077111407	2000-11-05		5.51	A						
USGS	361420077111407	2000-11-06		5.59	A						
USGS	361420077111407	2000-11-07		5.64	A						
USGS	361420077111407	2000-11-08		5.68	A						
USGS	361420077111407	2000-11-09		5.68	A						
