# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:07:26 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 271832082064801 EDGEVILLE DEEP WELL 3 AT EDGEVILLE FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 271832082064801
#            TS   parameter     statistic     Description
#        251402       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28760       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=271832082064801&ts_ids=28760]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251402_62611_00001	251402_62611_00001_cd	28760_62610_00001	28760_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	271832082064801	2002-05-14 16:00	UTC									65.42	1:A
USGS	271832082064801	2002-05-15		2.11	A	3.18	A:R						
USGS	271832082064801	2002-05-16		2.55	A	3.62	A:R						
USGS	271832082064801	2002-05-17		3.21	A	4.28	A:R						
USGS	271832082064801	2002-05-18		3.67	A	4.74	A:R						
USGS	271832082064801	2002-05-19		4.67	A	5.74	A:R						
USGS	271832082064801	2002-05-20		5.24	A	6.31	A:R						
USGS	271832082064801	2002-05-21		5.90	A	6.97	A:R						
USGS	271832082064801	2002-05-21 18:07	UTC									62.15	1:A
USGS	271832082064801	2002-05-22		6.53	A	7.60	A:R						
USGS	271832082064801	2002-05-23		6.86	A	7.93	A:R						
USGS	271832082064801	2002-05-24		6.81	A	7.88	A:R						
USGS	271832082064801	2002-05-25		6.82	A	7.89	A:R						
USGS	271832082064801	2002-05-26		7.04	A	8.11	A:R						
USGS	271832082064801	2002-05-27		7.25	A	8.32	A:R						
USGS	271832082064801	2002-05-28		7.44	A	8.51	A:R						
USGS	271832082064801	2002-05-29		7.83	A	8.90	A:R						
USGS	271832082064801	2002-05-30		8.15	A	9.22	A:R						
USGS	271832082064801	2002-05-31		8.29	A	9.36	A:R						
USGS	271832082064801	2002-06-01		8.33	A	9.40	A:R						
USGS	271832082064801	2002-06-02		8.31	A	9.38	A:R						
USGS	271832082064801	2002-06-03		8.34	A	9.41	A:R						
USGS	271832082064801	2002-06-04		8.23	A	9.30	A:R						
USGS	271832082064801	2002-06-05		8.28	A	9.35	A:R						
USGS	271832082064801	2002-06-06		8.43	A	9.50	A:R						
USGS	271832082064801	2002-06-07		8.68	A	9.75	A:R						
USGS	271832082064801	2002-06-08		9.32	A	10.39	A:R						
USGS	271832082064801	2002-06-09		10.25	A	11.32	A:R						
USGS	271832082064801	2002-06-10		10.96	A	12.03	A:R						
USGS	271832082064801	2002-06-11		11.56	A	12.63	A:R						
USGS	271832082064801	2002-06-12		11.90	A	12.97	A:R						
USGS	271832082064801	2002-06-13		12.38	A	13.45	A:R						
USGS	271832082064801	2002-06-14		13.16	A	14.23	A:R						
USGS	271832082064801	2002-06-15		13.78	A	14.85	A:R						
USGS	271832082064801	2002-06-16		14.42	A	15.49	A:R						
USGS	271832082064801	2002-06-17		14.87	A	15.94	A:R						
USGS	271832082064801	2002-06-18		15.23	A	16.30	A:R						
USGS	271832082064801	2002-06-19		15.68	A	16.75	A:R						
USGS	271832082064801	2002-06-20		16.17	A	17.24	A:R						
USGS	271832082064801	2002-06-21		16.79	A	17.86	A:R						
USGS	271832082064801	2002-06-22		17.30	A	18.37	A:R						
USGS	271832082064801	2002-06-23		17.76	A	18.83	A:R						
USGS	271832082064801	2002-06-24		18.02	A	19.09	A:R						
USGS	271832082064801	2002-06-25											
USGS	271832082064801	2002-06-26											
USGS	271832082064801	2002-06-27		19.75	A	20.82	A:R						
USGS	271832082064801	2002-06-28		20.21	A	21.28	A:R						
USGS	271832082064801	2002-06-29		20.47	A	21.54	A:R						
USGS	271832082064801	2002-06-30		20.72	A	21.79	A:R						
USGS	271832082064801	2002-07-01		21.53	A	22.60	A:R						
USGS	271832082064801	2002-07-01 17:51	UTC									46.50	1:A
USGS	271832082064801	2002-07-02		21.94	A	23.01	A:R						
USGS	271832082064801	2002-07-03		22.31	A	23.38	A:R						
USGS	271832082064801	2002-07-04		22.66	A	23.73	A:R						
USGS	271832082064801	2002-07-05		23.04	A	24.11	A:R						
USGS	271832082064801	2002-07-06		23.37	A	24.44	A:R						
USGS	271832082064801	2002-07-07		23.49	A	24.56	A:R						
USGS	271832082064801	2002-07-08		23.77	A	24.84	A:R						
USGS	271832082064801	2002-07-08 15:36	UTC									44.02	1:A
USGS	271832082064801	2002-07-09											
USGS	271832082064801	2002-07-10											
USGS	271832082064801	2002-07-11		24.96	A	26.03	A:R						
USGS	271832082064801	2002-07-12		25.12	A	26.19	A:R						
USGS	271832082064801	2002-07-13											
USGS	271832082064801	2002-07-14											
USGS	271832082064801	2002-07-15		26.06	A	27.13	A:R						
USGS	271832082064801	2002-07-16		26.28	A	27.35	A:R						
USGS	271832082064801	2002-07-17		26.53	A	27.60	A:R						
USGS	271832082064801	2002-07-18		26.59	A	27.66	A:R						
USGS	271832082064801	2002-07-19		26.11	A	27.18	A:R						
USGS	271832082064801	2002-07-20											
USGS	271832082064801	2002-07-21											
USGS	271832082064801	2002-07-22											
USGS	271832082064801	2002-07-23											
USGS	271832082064801	2002-07-24		27.77	A	28.84	A:R						
USGS	271832082064801	2002-07-25		27.95	A	29.02	A:R						
USGS	271832082064801	2002-07-26		28.04	A	29.11	A:R						
USGS	271832082064801	2002-07-27		28.31	A	29.38	A:R						
USGS	271832082064801	2002-07-28		28.54	A	29.61	A:R						
USGS	271832082064801	2002-07-29		28.65	A	29.72	A:R						
USGS	271832082064801	2002-07-30		28.75	A	29.82	A:R						
USGS	271832082064801	2002-07-31		28.98	A	30.05	A:R						
USGS	271832082064801	2002-08-01		29.21	A	30.28	A:R						
USGS	271832082064801	2002-08-02		29.49	A	30.56	A:R						
USGS	271832082064801	2002-08-03		29.66	A	30.73	A:R						
USGS	271832082064801	2002-08-04		29.78	A	30.85	A:R						
USGS	271832082064801	2002-08-05		29.94	A	31.01	A:R						
USGS	271832082064801	2002-08-06		30.10	A	31.17	A:R						
USGS	271832082064801	2002-08-07		30.19	A	31.26	A:R						
USGS	271832082064801	2002-08-08		30.35	A	31.42	A:R						
USGS	271832082064801	2002-08-09		30.42	A	31.49	A:R						
USGS	271832082064801	2002-08-10		30.53	A	31.60	A:R						
USGS	271832082064801	2002-08-11		30.60	A	31.67	A:R						
USGS	271832082064801	2002-08-12		30.58	A	31.65	A:R						
USGS	271832082064801	2002-08-13		28.87	A	29.94	A:R						
USGS	271832082064801	2002-08-14		28.16	A	29.23	A:R						
USGS	271832082064801	2002-08-15		29.48	A	30.55	A:R						
USGS	271832082064801	2002-08-16		29.86	A	30.93	A:R						
USGS	271832082064801	2002-08-17		29.95	A	31.02	A:R						
USGS	271832082064801	2002-08-18		30.40	A	31.47	A:R						
USGS	271832082064801	2002-08-19		30.75	A	31.82	A:R						
USGS	271832082064801	2002-08-20		31.05	A	32.12	A:R						
USGS	271832082064801	2002-08-20 17:50	UTC									36.84	1:A
USGS	271832082064801	2002-08-21		31.28	A	32.35	A:R						
USGS	271832082064801	2002-08-22		31.36	A	32.43	A:R						
USGS	271832082064801	2002-08-23		31.12	A	32.19	A:R						
USGS	271832082064801	2002-08-24		30.49	A	31.56	A:R						
USGS	271832082064801	2002-08-25		30.19	A	31.26	A:R						
USGS	271832082064801	2002-08-26		30.55	A	31.62	A:R						
USGS	271832082064801	2002-08-27		30.74	A	31.81	A:R						
USGS	271832082064801	2002-08-28		31.27	A	32.34	A:R						
USGS	271832082064801	2002-08-29		31.53	A	32.60	A:R						
USGS	271832082064801	2002-08-30		31.68	A	32.75	A:R						
USGS	271832082064801	2002-08-31		31.85	A	32.92	A:R						
USGS	271832082064801	2002-09-01		32.08	A	33.15	A:R						
USGS	271832082064801	2002-09-02		32.28	A	33.35	A:R						
USGS	271832082064801	2002-09-03		32.33	A	33.40	A:R						
USGS	271832082064801	2002-09-04		32.46	A	33.53	A:R						
USGS	271832082064801	2002-09-05		32.60	A	33.67	A:R						
USGS	271832082064801	2002-09-06		32.63	A	33.70	A:R						
USGS	271832082064801	2002-09-07		32.46	A	33.53	A:R						
USGS	271832082064801	2002-09-08		32.37	A	33.44	A:R						
USGS	271832082064801	2002-09-09		32.52	A	33.59	A:R						
USGS	271832082064801	2002-09-10		30.50	A	31.57	A:R						
USGS	271832082064801	2002-09-11		30.82	A	31.89	A:R						
USGS	271832082064801	2002-09-12		31.76	A	32.83	A:R						
USGS	271832082064801	2002-09-13		32.08	A	33.15	A:R						
USGS	271832082064801	2002-09-14		32.36	A	33.43	A:R						
USGS	271832082064801	2002-09-15		32.57	A	33.64	A:R						
USGS	271832082064801	2002-09-16		32.64	A	33.71	A:R						
USGS	271832082064801	2002-09-16 16:00	UTC									35.15	1:A
USGS	271832082064801	2002-09-17		31.96	A	33.03	A:R						
USGS	271832082064801	2002-09-18		29.90	A	30.97	A:R						
USGS	271832082064801	2002-09-19		29.30	A	30.37	A:R						
USGS	271832082064801	2002-09-20		29.06	A	30.13	A:R						
USGS	271832082064801	2002-09-21		29.56	A	30.63	A:R						
USGS	271832082064801	2002-09-22		29.92	A	30.99	A:R						
USGS	271832082064801	2002-09-23		30.50	A	31.57	A:R						
USGS	271832082064801	2002-09-24		30.67	A	31.74	A:R						
USGS	271832082064801	2002-09-25		31.14	A	32.21	A:R						
USGS	271832082064801	2002-09-26		31.37	A	32.44	A:R						
USGS	271832082064801	2002-09-27		31.28	A	32.35	A:R						
USGS	271832082064801	2002-09-28		31.28	A	32.35	A:R						
USGS	271832082064801	2002-09-29		31.03	A	32.10	A:R						
USGS	271832082064801	2002-09-30		31.20	A	32.27	A:R						
USGS	271832082064801	2002-10-01		31.20	A	32.27	A:R						
USGS	271832082064801	2002-10-01 16:00	UTC									36.62	1:A
USGS	271832082064801	2002-10-02		31.23	A	32.30	A:R						
USGS	271832082064801	2002-10-03		31.27	A	32.34	A:R						
USGS	271832082064801	2002-10-04		31.17	A	32.24	A:R						
USGS	271832082064801	2002-10-05		31.01	A	32.08	A:R						
USGS	271832082064801	2002-10-06		30.85	A	31.92	A:R						
USGS	271832082064801	2002-10-07		30.56	A	31.63	A:R						
USGS	271832082064801	2002-10-08		30.04	A	31.11	A:R						
USGS	271832082064801	2002-10-09		29.68	A	30.75	A:R						
USGS	271832082064801	2002-10-10		29.36	A	30.43	A:R						
USGS	271832082064801	2002-10-11		29.02	A	30.09	A:R						
USGS	271832082064801	2002-10-12		28.69	A	29.76	A:R						
USGS	271832082064801	2002-10-13		28.10	A	29.17	A:R						
USGS	271832082064801	2002-10-14		28.20	A	29.27	A:R						
USGS	271832082064801	2002-10-15		28.54	A	29.61	A:R						
USGS	271832082064801	2002-10-16		28.64	A	29.71	A:R						
USGS	271832082064801	2002-10-17		28.57	A	29.64	A:R						
USGS	271832082064801	2002-10-18		28.24	A	29.31	A:R						
USGS	271832082064801	2002-10-19		27.82	A	28.89	A:R						
USGS	271832082064801	2002-10-20		27.48	A	28.55	A:R						
USGS	271832082064801	2002-10-21		27.16	A	28.23	A:R						
USGS	271832082064801	2002-10-22		26.84	A	27.91	A:R						
USGS	271832082064801	2002-10-23		26.56	A	27.63	A:R						
USGS	271832082064801	2002-10-24		26.25	A	27.32	A:R						
USGS	271832082064801	2002-10-25		25.81	A	26.88	A:R						
USGS	271832082064801	2002-10-26		25.34	A	26.41	A:R						
USGS	271832082064801	2002-10-27		25.07	A	26.14	A:R						
USGS	271832082064801	2002-10-28		25.33	A	26.40	A:R						
USGS	271832082064801	2002-10-29		25.62	A	26.69	A:R						
USGS	271832082064801	2002-10-30		25.55	A	26.62	A:R						
USGS	271832082064801	2002-10-31		25.41	A	26.48	A:R						
USGS	271832082064801	2002-11-01		25.52	A	26.59	A:R						
USGS	271832082064801	2002-11-02		25.15	A	26.22	A:R						
USGS	271832082064801	2002-11-03		25.00	A	26.07	A:R						
USGS	271832082064801	2002-11-04		25.03	A	26.10	A:R						
USGS	271832082064801	2002-11-05		24.90	A	25.97	A:R						
USGS	271832082064801	2002-11-06		24.72	A	25.79	A:R						
USGS	271832082064801	2002-11-07		24.70	A	25.77	A:R						
USGS	271832082064801	2002-11-08		24.66	A	25.73	A:R						
USGS	271832082064801	2002-11-09		24.56	A	25.63	A:R						
USGS	271832082064801	2002-11-10		24.50	A	25.57	A:R						
USGS	271832082064801	2002-11-11		24.51	A	25.58	A:R						
USGS	271832082064801	2002-11-12		24.26	A	25.33	A:R						
USGS	271832082064801	2002-11-13		24.04	A	25.11	A:R						
USGS	271832082064801	2002-11-13 14:00	UTC									43.78	1:A
USGS	271832082064801	2002-11-14		24.06	A	25.13	A:R						
USGS	271832082064801	2002-11-15		23.94	A	25.01	A:R						
USGS	271832082064801	2002-11-16		24.56	A	25.63	A:R						
USGS	271832082064801	2002-11-17		24.90	A	25.97	A:R						
USGS	271832082064801	2002-11-18		25.30	A	26.37	A:R						
USGS	271832082064801	2002-11-19		25.86	A	26.93	A:R						
USGS	271832082064801	2002-11-20		26.42	A	27.49	A:R						
USGS	271832082064801	2002-11-21		26.94	A	28.01	A:R						
USGS	271832082064801	2002-11-22		27.29	A	28.36	A:R						
USGS	271832082064801	2002-11-23		27.38	A	28.45	A:R						
USGS	271832082064801	2002-11-24		27.21	A	28.28	A:R						
USGS	271832082064801	2002-11-25		27.34	A	28.41	A:R						
USGS	271832082064801	2002-11-26		27.19	A	28.26	A:R						
USGS	271832082064801	2002-11-27		27.19	A	28.26	A:R						
USGS	271832082064801	2002-11-28		27.14	A	28.21	A:R						
USGS	271832082064801	2002-11-29		27.23	A	28.30	A:R						
USGS	271832082064801	2002-11-30		25.98	A	27.05	A:R						
USGS	271832082064801	2002-12-01		24.92	A	25.99	A:R						
USGS	271832082064801	2002-12-02		25.21	A	26.28	A:R						
USGS	271832082064801	2002-12-03		24.68	A	25.75	A:R						
USGS	271832082064801	2002-12-04		24.27	A	25.34	A:R						
USGS	271832082064801	2002-12-05		23.76	A	24.83	A:R						
USGS	271832082064801	2002-12-06		25.68	A	26.75	A:R						
USGS	271832082064801	2002-12-07		26.99	A	28.06	A:R						
USGS	271832082064801	2002-12-08		27.40	A	28.47	A:R						
USGS	271832082064801	2002-12-09		28.24	A	29.31	A:R						
USGS	271832082064801	2002-12-10		28.88	A	29.95	A:R						
USGS	271832082064801	2002-12-11		29.20	A	30.27	A:R						
USGS	271832082064801	2002-12-12		29.70	A	30.77	A:R						
USGS	271832082064801	2002-12-13		30.09	A	31.16	A:R						
USGS	271832082064801	2002-12-14		30.28	A	31.35	A:R						
USGS	271832082064801	2002-12-15		30.56	A	31.63	A:R						
USGS	271832082064801	2002-12-16		30.88	A	31.95	A:R						
USGS	271832082064801	2002-12-17		31.05	A	32.12	A:R						
USGS	271832082064801	2002-12-18		31.24	A	32.31	A:R						
USGS	271832082064801	2002-12-19		31.47	A	32.54	A:R						
USGS	271832082064801	2002-12-20		31.65	A	32.72	A:R						
USGS	271832082064801	2002-12-21		31.83	A	32.90	A:R						
USGS	271832082064801	2002-12-22		32.06	A	33.13	A:R						
USGS	271832082064801	2002-12-23		32.36	A	33.43	A:R						
USGS	271832082064801	2002-12-24		32.73	A	33.80	A:R						
USGS	271832082064801	2002-12-25		32.79	A	33.86	A:R						
USGS	271832082064801	2002-12-26		32.82	A	33.89	A:R						
USGS	271832082064801	2002-12-27		32.94	A	34.01	A:R						
USGS	271832082064801	2002-12-28		33.06	A	34.13	A:R						
USGS	271832082064801	2002-12-29		33.18	A	34.25	A:R						
USGS	271832082064801	2002-12-30		33.36	A	34.43	A:R						
USGS	271832082064801	2002-12-31		33.60	A	34.67	A:R						
USGS	271832082064801	2003-01-01		33.71	A	34.78	A:R						
USGS	271832082064801	2003-01-02		33.82	A	34.89	A:R						
USGS	271832082064801	2003-01-03		33.92	A	34.99	A:R						
USGS	271832082064801	2003-01-04		34.02	A	35.09	A:R						
USGS	271832082064801	2003-01-05		34.11	A	35.18	A:R						
USGS	271832082064801	2003-01-06		34.09	A	35.16	A:R						
USGS	271832082064801	2003-01-07		34.00	A	35.07	A:R						
USGS	271832082064801	2003-01-07 17:30	UTC									33.84	1:A
USGS	271832082064801	2003-01-08		33.97	A	35.04	A:R						
USGS	271832082064801	2003-01-09		32.53	A	33.60	A:R						
USGS	271832082064801	2003-01-10		30.73	A	31.80	A:R						
USGS	271832082064801	2003-01-11		31.87	A	32.94	A:R						
USGS	271832082064801	2003-01-12		32.80	A	33.87	A:R						
USGS	271832082064801	2003-01-13		33.07	A	34.14	A:R						
USGS	271832082064801	2003-01-14		31.38	A	32.45	A:R						
USGS	271832082064801	2003-01-15		31.18	A	32.25	A:R						
USGS	271832082064801	2003-01-16		30.00	A	31.07	A:R						
USGS	271832082064801	2003-01-17		30.33	A	31.40	A:R						
USGS	271832082064801	2003-01-18		28.99	A	30.06	A:R						
USGS	271832082064801	2003-01-19		27.79	A	28.86	A:R						
USGS	271832082064801	2003-01-20		27.23	A	28.30	A:R						
USGS	271832082064801	2003-01-21		27.63	A	28.70	A:R						
USGS	271832082064801	2003-01-22		26.13	A	27.20	A:R						
USGS	271832082064801	2003-01-23		25.10	A	26.17	A:R						
USGS	271832082064801	2003-01-24		24.00	A	25.07	A:R						
USGS	271832082064801	2003-01-25		21.48	A	22.55	A:R						
USGS	271832082064801	2003-01-26		22.17	A	23.24	A:R						
USGS	271832082064801	2003-01-27		22.60	A	23.67	A:R						
USGS	271832082064801	2003-01-28		21.08	A	22.15	A:R						
USGS	271832082064801	2003-01-29		21.66	A	22.73	A:R						
USGS	271832082064801	2003-01-30		20.96	A	22.03	A:R						
USGS	271832082064801	2003-01-31		21.12	A	22.19	A:R						
USGS	271832082064801	2003-02-01		19.95	A	21.02	A:R						
USGS	271832082064801	2003-02-02		21.94	A	23.01	A:R						
USGS	271832082064801	2003-02-03		22.43	A	23.50	A:R						
USGS	271832082064801	2003-02-04		20.80	A	21.87	A:R						
USGS	271832082064801	2003-02-05		21.84	A	22.91	A:R						
USGS	271832082064801	2003-02-06		22.53	A	23.60	A:R						
USGS	271832082064801	2003-02-07		22.81	A	23.88	A:R						
USGS	271832082064801	2003-02-08		21.42	A	22.49	A:R						
USGS	271832082064801	2003-02-09		22.47	A	23.54	A:R						
USGS	271832082064801	2003-02-10		22.92	A	23.99	A:R						
USGS	271832082064801	2003-02-11		23.01	A	24.08	A:R						
USGS	271832082064801	2003-02-12		23.07	A	24.14	A:R						
USGS	271832082064801	2003-02-13		23.17	A	24.24	A:R						
USGS	271832082064801	2003-02-14		23.54	A	24.61	A:R						
USGS	271832082064801	2003-02-15		23.54	A	24.61	A:R						
USGS	271832082064801	2003-02-16		24.26	A	25.33	A:R						
USGS	271832082064801	2003-02-17		24.69	A	25.76	A:R						
USGS	271832082064801	2003-02-18		25.10	A	26.17	A:R						
USGS	271832082064801	2003-02-19		25.35	A	26.42	A:R						
USGS	271832082064801	2003-02-20		25.45	A	26.52	A:R						
USGS	271832082064801	2003-02-21		25.37	A	26.44	A:R						
USGS	271832082064801	2003-02-22		25.12	A	26.19	A:R						
USGS	271832082064801	2003-02-23		25.50	A	26.57	A:R						
USGS	271832082064801	2003-02-24		25.78	A	26.85	A:R						
USGS	271832082064801	2003-02-25		25.80	A	26.87	A:R						
USGS	271832082064801	2003-02-26		25.51	A	26.58	A:R						
USGS	271832082064801	2003-02-27		25.73	A	26.80	A:R						
USGS	271832082064801	2003-02-28		25.66	A	26.73	A:R						
USGS	271832082064801	2003-03-01		26.23	A	27.30	A:R						
USGS	271832082064801	2003-03-02		26.72	A	27.79	A:R						
USGS	271832082064801	2003-03-03		26.88	A	27.95	A:R						
USGS	271832082064801	2003-03-04		27.23	A	28.30	A:R						
USGS	271832082064801	2003-03-05		27.38	A	28.45	A:R						
USGS	271832082064801	2003-03-06		27.36	A	28.43	A:R						
USGS	271832082064801	2003-03-07		27.04	A	28.11	A:R						
USGS	271832082064801	2003-03-08		25.69	A	26.76	A:R						
USGS	271832082064801	2003-03-09		24.58	A	25.65	A:R						
USGS	271832082064801	2003-03-10		24.47	A	25.54	A:R						
USGS	271832082064801	2003-03-11		24.82	A	25.89	A:R						
USGS	271832082064801	2003-03-12		24.97	A	26.04	A:R						
USGS	271832082064801	2003-03-13		24.90	A	25.97	A:R						
USGS	271832082064801	2003-03-14		24.66	A	25.73	A:R						
USGS	271832082064801	2003-03-15		24.50	A	25.57	A:R						
USGS	271832082064801	2003-03-16		24.73	A	25.80	A:R						
USGS	271832082064801	2003-03-17		24.91	A	25.98	A:R						
USGS	271832082064801	2003-03-18		25.07	A	26.14	A:R						
USGS	271832082064801	2003-03-18 14:45	UTC									42.86	1:A
USGS	271832082064801	2003-03-19		25.09	A	26.16	A:R						
USGS	271832082064801	2003-03-20		24.95	A	26.02	A:R						
USGS	271832082064801	2003-03-21		24.34	A	25.41	A:R						
USGS	271832082064801	2003-03-22		24.77	A	25.84	A:R						
USGS	271832082064801	2003-03-23		25.57	A	26.64	A:R						
USGS	271832082064801	2003-03-24		26.14	A	27.21	A:R						
USGS	271832082064801	2003-03-25		26.44	A	27.51	A:R						
USGS	271832082064801	2003-03-26		26.72	A	27.79	A:R						
USGS	271832082064801	2003-03-27		26.86	A	27.93	A:R						
USGS	271832082064801	2003-03-28		26.97	A	28.04	A:R						
USGS	271832082064801	2003-03-29		26.79	A	27.86	A:R						
USGS	271832082064801	2003-03-30											
USGS	271832082064801	2003-03-31		27.12	A	28.19	A:R						
USGS	271832082064801	2003-04-01		25.89	A	26.96	A:R						
USGS	271832082064801	2003-04-02		24.06	A	25.13	A:R						
USGS	271832082064801	2003-04-03		23.76	A	24.83	A:R						
USGS	271832082064801	2003-04-04		24.07	A	25.14	A:R						
USGS	271832082064801	2003-04-05		23.79	A	24.86	A:R						
USGS	271832082064801	2003-04-06		23.72	A	24.79	A:R						
USGS	271832082064801	2003-04-07		24.01	A	25.08	A:R						
USGS	271832082064801	2003-04-08		23.73	A	24.80	A:R						
USGS	271832082064801	2003-04-09		23.46	A	24.53	A:R						
USGS	271832082064801	2003-04-10		23.50	A	24.57	A:R						
USGS	271832082064801	2003-04-11		23.43	A	24.50	A:R						
USGS	271832082064801	2003-04-12		23.17	A	24.24	A:R						
USGS	271832082064801	2003-04-13		22.51	A	23.58	A:R						
USGS	271832082064801	2003-04-14		22.32	A	23.39	A:R						
USGS	271832082064801	2003-04-15		21.63	A	22.70	A:R						
USGS	271832082064801	2003-04-16		21.44	A	22.51	A:R						
USGS	271832082064801	2003-04-17		21.21	A	22.28	A:R						
USGS	271832082064801	2003-04-18		20.88	A	21.95	A:R						
USGS	271832082064801	2003-04-19		20.33	A	21.40	A:R						
USGS	271832082064801	2003-04-20		19.77	A	20.84	A:R						
USGS	271832082064801	2003-04-21		19.32	A	20.39	A:R						
USGS	271832082064801	2003-04-22		19.01	A	20.08	A:R						
USGS	271832082064801	2003-04-23		18.61	A	19.68	A:R						
USGS	271832082064801	2003-04-24		18.13	A	19.20	A:R						
USGS	271832082064801	2003-04-25		17.64	A	18.71	A:R						
USGS	271832082064801	2003-04-26		17.83	A	18.90	A:R						
USGS	271832082064801	2003-04-27		18.41	A	19.48	A:R						
USGS	271832082064801	2003-04-28		18.74	A	19.81	A:R						
USGS	271832082064801	2003-04-29		19.48	A	20.55	A:R						
USGS	271832082064801	2003-04-30		19.96	A	21.03	A:R						
USGS	271832082064801	2003-04-30 14:13	UTC									48.04	1:A
USGS	271832082064801	2003-05-01		20.59	A	21.66	A:R						
USGS	271832082064801	2003-05-02		21.19	A	22.26	A:R						
USGS	271832082064801	2003-05-03		21.44	A	22.51	A:R						
USGS	271832082064801	2003-05-04		21.55	A	22.62	A:R						
USGS	271832082064801	2003-05-05		21.69	A	22.76	A:R						
USGS	271832082064801	2003-05-06		21.30	A	22.37	A:R						
USGS	271832082064801	2003-05-07		20.92	A	21.99	A:R						
USGS	271832082064801	2003-05-08		20.51	A	21.58	A:R						
USGS	271832082064801	2003-05-09		20.05	A	21.12	A:R						
USGS	271832082064801	2003-05-10		19.69	A	20.76	A:R						
USGS	271832082064801	2003-05-11		19.07	A	20.14	A:R						
USGS	271832082064801	2003-05-12		18.96	A	20.03	A:R						
USGS	271832082064801	2003-05-13		18.41	A	19.48	A:R						
