# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:11:18 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272838082142201 KIBLER DEEP WELL 26B NEAR BETHANY FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272838082142201
#            TS   parameter     statistic     Description
#        251405       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28852       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=272838082142201&ts_ids=28852]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251405_62611_00001	251405_62611_00001_cd	28852_62610_00001	28852_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272838082142201	1997-02-16		3.26	A	4.15	A:R						
USGS	272838082142201	1997-02-17		3.65	A	4.54	A:R						
USGS	272838082142201	1997-02-18		2.55	A	3.44	A:R						
USGS	272838082142201	1997-02-19		2.61	A	3.50	A:R						
USGS	272838082142201	1997-02-20		2.64	A	3.53	A:R						
USGS	272838082142201	1997-02-21		2.05	A	2.94	A:R						
USGS	272838082142201	1997-02-22		0.20	A	1.09	A:R						
USGS	272838082142201	1997-02-23		-0.07	A	0.82	A:R						
USGS	272838082142201	1997-02-24		0.20	A	1.09	A:R						
USGS	272838082142201	1997-02-25		-0.99	A	-0.10	A:R						
USGS	272838082142201	1997-02-26		0.35	A	1.24	A:R						
USGS	272838082142201	1997-02-27		0.67	A	1.56	A:R						
USGS	272838082142201	1997-02-28		0.31	A	1.20	A:R						
USGS	272838082142201	1997-03-01		-0.45	A	0.44	A:R						
USGS	272838082142201	1997-03-02		-1.79	A	-0.90	A:R						
USGS	272838082142201	1997-03-03		-2.18	A	-1.29	A:R						
USGS	272838082142201	1997-03-04		-3.22	A	-2.33	A:R						
USGS	272838082142201	1997-03-05		-4.21	A	-3.32	A:R						
USGS	272838082142201	1997-03-06		-4.79	A	-3.90	A:R						
USGS	272838082142201	1997-03-07		-6.16	A	-5.27	A:R						
USGS	272838082142201	1997-03-08		-8.06	A	-7.17	A:R						
USGS	272838082142201	1997-03-09		-9.88	A	-8.99	A:R						
USGS	272838082142201	1997-03-10		-9.39	A	-8.50	A:R						
USGS	272838082142201	1997-03-11		-10.45	A	-9.56	A:R						
USGS	272838082142201	1997-03-12		-10.33	A	-9.44	A:R						
USGS	272838082142201	1997-03-12 14:40	UTC									113.06	1:A
USGS	272838082142201	1997-03-13		-11.71	A	-10.82	A:R						
USGS	272838082142201	1997-03-14		-8.71	A	-7.82	A:R						
USGS	272838082142201	1997-03-15		-7.63	A	-6.74	A:R						
USGS	272838082142201	1997-03-16		-6.74	A	-5.85	A:R						
USGS	272838082142201	1997-03-17		-6.43	A	-5.54	A:R						
USGS	272838082142201	1997-03-18		-7.31	A	-6.42	A:R						
USGS	272838082142201	1997-03-19		-8.43	A	-7.54	A:R						
USGS	272838082142201	1997-03-20		-8.68	A	-7.79	A:R						
USGS	272838082142201	1997-03-21		-5.81	A	-4.92	A:R						
USGS	272838082142201	1997-03-22		-4.28	A	-3.39	A:R						
USGS	272838082142201	1997-03-23		-3.77	A	-2.88	A:R						
USGS	272838082142201	1997-03-24		-4.08	A	-3.19	A:R						
USGS	272838082142201	1997-03-25		-4.23	A	-3.34	A:R						
USGS	272838082142201	1997-03-26		-4.53	A	-3.64	A:R						
USGS	272838082142201	1997-03-27		-4.25	A	-3.36	A:R						
USGS	272838082142201	1997-03-28		-4.72	A	-3.83	A:R						
USGS	272838082142201	1997-03-29		-6.06	A	-5.17	A:R						
USGS	272838082142201	1997-03-30		-5.66	A	-4.77	A:R						
USGS	272838082142201	1997-03-31		-5.67	A	-4.78	A:R						
USGS	272838082142201	1997-04-01		-5.10	A	-4.21	A:R						
USGS	272838082142201	1997-04-02		-6.02	A	-5.13	A:R						
USGS	272838082142201	1997-04-03		-6.78	A	-5.89	A:R						
USGS	272838082142201	1997-04-04		-8.11	A	-7.22	A:R						
USGS	272838082142201	1997-04-05		-9.66	A	-8.77	A:R						
USGS	272838082142201	1997-04-06		-10.07	A	-9.18	A:R						
USGS	272838082142201	1997-04-07		-8.66	A	-7.77	A:R						
USGS	272838082142201	1997-04-08		-8.58	A	-7.69	A:R						
USGS	272838082142201	1997-04-09		-9.11	A	-8.22	A:R						
USGS	272838082142201	1997-04-10		-8.86	A	-7.97	A:R						
USGS	272838082142201	1997-04-11		-8.97	A	-8.08	A:R						
USGS	272838082142201	1997-04-12		-6.91	A	-6.02	A:R						
USGS	272838082142201	1997-04-13		-5.41	A	-4.52	A:R						
USGS	272838082142201	1997-04-14		-4.58	A	-3.69	A:R						
USGS	272838082142201	1997-04-15		-2.95	A	-2.06	A:R						
USGS	272838082142201	1997-04-16		-1.80	A	-0.91	A:R						
USGS	272838082142201	1997-04-17		-1.00	A	-0.11	A:R						
USGS	272838082142201	1997-04-18		-0.76	A	0.13	A:R						
USGS	272838082142201	1997-04-19		-2.25	A	-1.36	A:R						
USGS	272838082142201	1997-04-20		-3.06	A	-2.17	A:R						
USGS	272838082142201	1997-04-21		-2.56	A	-1.67	A:R						
USGS	272838082142201	1997-04-22		-3.43	A	-2.54	A:R						
USGS	272838082142201	1997-04-23		-3.34	A	-2.45	A:R						
USGS	272838082142201	1997-04-24		-1.99	A	-1.10	A:R						
USGS	272838082142201	1997-04-25		-1.23	A	-0.34	A:R						
USGS	272838082142201	1997-04-26		0.17	A	1.06	A:R						
USGS	272838082142201	1997-04-27		1.33	A	2.22	A:R						
USGS	272838082142201	1997-04-28		2.58	A	3.47	A:R						
USGS	272838082142201	1997-04-29		3.26	A	4.15	A:R						
USGS	272838082142201	1997-04-30		3.84	A	4.73	A:R						
USGS	272838082142201	1997-05-01		4.34	A	5.23	A:R						
USGS	272838082142201	1997-05-01 17:15	UTC									99.25	1:A
USGS	272838082142201	1997-05-02		4.28	A	5.17	A:R						
USGS	272838082142201	1997-05-03		4.63	A	5.52	A:R						
USGS	272838082142201	1997-05-04		5.41	A	6.30	A:R						
USGS	272838082142201	1997-05-05		5.46	A	6.35	A:R						
USGS	272838082142201	1997-05-06		5.15	A	6.04	A:R						
USGS	272838082142201	1997-05-07		3.81	A	4.70	A:R						
USGS	272838082142201	1997-05-08		2.94	A	3.83	A:R						
USGS	272838082142201	1997-05-09		2.20	A	3.09	A:R						
USGS	272838082142201	1997-05-10		1.75	A	2.64	A:R						
USGS	272838082142201	1997-05-11		0.81	A	1.70	A:R						
USGS	272838082142201	1997-05-12		2.35	A	3.24	A:R						
USGS	272838082142201	1997-05-13		3.24	A	4.13	A:R						
USGS	272838082142201	1997-05-14		3.75	A	4.64	A:R						
USGS	272838082142201	1997-05-14 15:00	UTC									99.15	1:A
USGS	272838082142201	1997-05-15		4.03	A	4.92	A:R						
USGS	272838082142201	1997-05-16		4.25	A	5.14	A:R						
USGS	272838082142201	1997-05-17		4.73	A	5.62	A:R						
USGS	272838082142201	1997-05-18		5.17	A	6.06	A:R						
USGS	272838082142201	1997-05-19		5.57	A	6.46	A:R						
USGS	272838082142201	1997-05-20		5.56	A	6.45	A:R						
USGS	272838082142201	1997-05-21		5.25	A	6.14	A:R						
USGS	272838082142201	1997-05-22		4.79	A	5.68	A:R						
USGS	272838082142201	1997-05-23		4.32	A	5.21	A:R						
USGS	272838082142201	1997-05-24		4.82	A	5.71	A:R						
USGS	272838082142201	1997-05-25		5.21	A	6.10	A:R						
USGS	272838082142201	1997-05-26		5.44	A	6.33	A:R						
USGS	272838082142201	1997-05-27		5.79	A	6.68	A:R						
USGS	272838082142201	1997-05-28		5.26	A	6.15	A:R						
USGS	272838082142201	1997-05-29		5.71	A	6.60	A:R						
USGS	272838082142201	1997-05-30		5.76	A	6.65	A:R						
USGS	272838082142201	1997-05-31		6.19	A	7.08	A:R						
USGS	272838082142201	1997-06-01		7.22	A	8.11	A:R						
USGS	272838082142201	1997-06-02		7.68	A	8.57	A:R						
USGS	272838082142201	1997-06-03		8.11	A	9.00	A:R						
USGS	272838082142201	1997-06-04		8.23	A	9.12	A:R						
USGS	272838082142201	1997-06-05		8.18	A	9.07	A:R						
USGS	272838082142201	1997-06-06		8.16	A	9.05	A:R						
USGS	272838082142201	1997-06-07		7.67	A	8.56	A:R						
USGS	272838082142201	1997-06-08		7.93	A	8.82	A:R						
USGS	272838082142201	1997-06-09		8.82	A	9.71	A:R						
USGS	272838082142201	1997-06-10		9.46	A	10.35	A:R						
USGS	272838082142201	1997-06-11		9.77	A	10.66	A:R						
USGS	272838082142201	1997-06-12		10.40	A	11.29	A:R						
USGS	272838082142201	1997-06-13		10.56	A	11.45	A:R						
USGS	272838082142201	1997-06-14		10.51	A	11.40	A:R						
USGS	272838082142201	1997-06-15		10.98	A	11.87	A:R						
USGS	272838082142201	1997-06-16		11.21	A	12.10	A:R						
USGS	272838082142201	1997-06-17		11.56	A	12.45	A:R						
USGS	272838082142201	1997-06-18		11.70	A	12.59	A:R						
USGS	272838082142201	1997-06-19		11.18	A	12.07	A:R						
USGS	272838082142201	1997-06-20		11.06	A	11.95	A:R						
USGS	272838082142201	1997-06-21		10.64	A	11.53	A:R						
USGS	272838082142201	1997-06-22		10.39	A	11.28	A:R						
USGS	272838082142201	1997-06-23		10.54	A	11.43	A:R						
USGS	272838082142201	1997-06-24		10.92	A	11.81	A:R						
USGS	272838082142201	1997-06-25		11.55	A	12.44	A:R						
USGS	272838082142201	1997-06-25 12:00	UTC									91.67	1:A
USGS	272838082142201	1997-06-26		11.69	A	12.58	A:R						
USGS	272838082142201	1997-06-27		12.19	A	13.08	A:R						
USGS	272838082142201	1997-06-28		12.81	A	13.70	A:R						
USGS	272838082142201	1997-06-29		13.42	A	14.31	A:R						
USGS	272838082142201	1997-06-30		13.81	A	14.70	A:R						
USGS	272838082142201	1997-07-01		14.23	A	15.12	A:R						
USGS	272838082142201	1997-07-02		14.64	A	15.53	A:R						
USGS	272838082142201	1997-07-03		14.84	A	15.73	A:R						
USGS	272838082142201	1997-07-04		15.02	A	15.91	A:R						
USGS	272838082142201	1997-07-05		15.53	A	16.42	A:R						
USGS	272838082142201	1997-07-06		15.87	A	16.76	A:R						
USGS	272838082142201	1997-07-07		16.27	A	17.16	A:R						
USGS	272838082142201	1997-07-08		16.63	A	17.52	A:R						
USGS	272838082142201	1997-07-09		16.83	A	17.72	A:R						
USGS	272838082142201	1997-07-10		17.02	A	17.91	A:R						
USGS	272838082142201	1997-07-11		17.37	A	18.26	A:R						
USGS	272838082142201	1997-07-12		17.69	A	18.58	A:R						
USGS	272838082142201	1997-07-13		18.23	A	19.12	A:R						
USGS	272838082142201	1997-07-14		18.33	A	19.22	A:R						
USGS	272838082142201	1997-07-15		18.43	A	19.32	A:R						
USGS	272838082142201	1997-07-16		18.69	A	19.58	A:R						
USGS	272838082142201	1997-07-17		18.83	A	19.72	A:R						
USGS	272838082142201	1997-07-18		18.99	A	19.88	A:R						
USGS	272838082142201	1997-07-19		19.28	A	20.17	A:R						
USGS	272838082142201	1997-07-20		19.43	A	20.32	A:R						
USGS	272838082142201	1997-07-21		19.78	A	20.67	A:R						
USGS	272838082142201	1997-07-22		19.97	A	20.86	A:R						
USGS	272838082142201	1997-07-23		20.22	A	21.11	A:R						
USGS	272838082142201	1997-07-24		20.42	A	21.31	A:R						
USGS	272838082142201	1997-07-25		20.60	A	21.49	A:R						
USGS	272838082142201	1997-07-26		20.76	A	21.65	A:R						
USGS	272838082142201	1997-07-27		21.20	A	22.09	A:R						
USGS	272838082142201	1997-07-28		21.55	A	22.44	A:R						
USGS	272838082142201	1997-07-29		21.41	A	22.30	A:R						
USGS	272838082142201	1997-07-30		21.63	A	22.52	A:R						
USGS	272838082142201	1997-07-31		21.78	A	22.67	A:R						
USGS	272838082142201	1997-08-01		21.97	A	22.86	A:R						
USGS	272838082142201	1997-08-02		22.21	A	23.10	A:R						
USGS	272838082142201	1997-08-03		22.57	A	23.46	A:R						
USGS	272838082142201	1997-08-04		22.81	A	23.70	A:R						
USGS	272838082142201	1997-08-05		23.03	A	23.92	A:R						
USGS	272838082142201	1997-08-06		23.14	A	24.03	A:R						
USGS	272838082142201	1997-08-07		23.23	A	24.12	A:R						
USGS	272838082142201	1997-08-08		23.37	A	24.26	A:R						
USGS	272838082142201	1997-08-09		23.60	A	24.49	A:R						
USGS	272838082142201	1997-08-10		23.71	A	24.60	A:R						
USGS	272838082142201	1997-08-11		23.94	A	24.83	A:R						
USGS	272838082142201	1997-08-11 13:25	UTC									78.89	1:A
USGS	272838082142201	1997-08-12		23.98	A	24.87	A:R						
USGS	272838082142201	1997-08-13		23.81	A	24.70	A:R						
USGS	272838082142201	1997-08-14		23.72	A	24.61	A:R						
USGS	272838082142201	1997-08-15		23.86	A	24.75	A:R						
USGS	272838082142201	1997-08-16		23.81	A	24.70	A:R						
USGS	272838082142201	1997-08-17		23.65	A	24.54	A:R						
USGS	272838082142201	1997-08-18		23.97	A	24.86	A:R						
USGS	272838082142201	1997-08-19		23.34	A	24.23	A:R						
USGS	272838082142201	1997-08-20		22.30	A	23.19	A:R						
USGS	272838082142201	1997-08-21		21.62	A	22.51	A:R						
USGS	272838082142201	1997-08-22		21.14	A	22.03	A:R						
USGS	272838082142201	1997-08-23		21.01	A	21.90	A:R						
USGS	272838082142201	1997-08-24		20.69	A	21.58	A:R						
USGS	272838082142201	1997-08-25		20.73	A	21.62	A:R						
USGS	272838082142201	1997-08-26		19.98	A	20.87	A:R						
USGS	272838082142201	1997-08-27		19.58	A	20.47	A:R						
USGS	272838082142201	1997-08-28		18.50	A	19.39	A:R						
USGS	272838082142201	1997-08-29		16.72	A	17.61	A:R						
USGS	272838082142201	1997-08-30		15.57	A	16.46	A:R						
USGS	272838082142201	1997-08-31		14.74	A	15.63	A:R						
USGS	272838082142201	1997-09-01		14.74	A	15.63	A:R						
USGS	272838082142201	1997-09-02		14.96	A	15.85	A:R						
USGS	272838082142201	1997-09-03		15.60	A	16.49	A:R						
USGS	272838082142201	1997-09-04		15.60	A	16.49	A:R						
USGS	272838082142201	1997-09-05		14.87	A	15.76	A:R						
USGS	272838082142201	1997-09-06		13.71	A	14.60	A:R						
USGS	272838082142201	1997-09-07		12.53	A	13.42	A:R						
USGS	272838082142201	1997-09-08		12.58	A	13.47	A:R						
USGS	272838082142201	1997-09-09		10.92	A	11.81	A:R						
USGS	272838082142201	1997-09-10		10.37	A	11.26	A:R						
USGS	272838082142201	1997-09-11		10.50	A	11.39	A:R						
USGS	272838082142201	1997-09-12		11.09	A	11.98	A:R						
USGS	272838082142201	1997-09-13		11.84	A	12.73	A:R						
USGS	272838082142201	1997-09-14		12.06	A	12.95	A:R						
USGS	272838082142201	1997-09-15		11.88	A	12.77	A:R						
USGS	272838082142201	1997-09-16		11.37	A	12.26	A:R						
USGS	272838082142201	1997-09-17		10.55	A	11.44	A:R						
USGS	272838082142201	1997-09-18		9.90	A	10.79	A:R						
USGS	272838082142201	1997-09-19		9.91	A	10.80	A:R						
USGS	272838082142201	1997-09-20		9.08	A	9.97	A:R						
USGS	272838082142201	1997-09-21		8.77	A	9.66	A:R						
USGS	272838082142201	1997-09-22		9.01	A	9.90	A:R						
USGS	272838082142201	1997-09-23		7.76	A	8.65	A:R						
USGS	272838082142201	1997-09-24		7.79	A	8.68	A:R						
USGS	272838082142201	1997-09-25		7.94	A	8.83	A:R						
USGS	272838082142201	1997-09-26		9.49	A	10.38	A:R						
USGS	272838082142201	1997-09-27		11.02	A	11.91	A:R						
USGS	272838082142201	1997-09-28		11.85	A	12.74	A:R						
USGS	272838082142201	1997-09-29		12.44	A	13.33	A:R						
USGS	272838082142201	1997-09-30		12.84	A	13.73	A:R						
USGS	272838082142201	1997-10-01		13.86	A	14.75	A:R						
USGS	272838082142201	1997-10-02		14.08	A	14.97	A:R						
USGS	272838082142201	1997-10-03		14.31	A	15.20	A:R						
USGS	272838082142201	1997-10-04		14.57	A	15.46	A:R						
USGS	272838082142201	1997-10-05		14.20	A	15.09	A:R						
USGS	272838082142201	1997-10-06		14.16	A	15.05	A:R						
USGS	272838082142201	1997-10-07											
USGS	272838082142201	1997-10-08		11.28	A	12.17	A:R						
USGS	272838082142201	1997-10-08 15:01	UTC									91.53	1:A
USGS	272838082142201	1997-10-09											
USGS	272838082142201	1997-10-10											
USGS	272838082142201	1997-10-11											
USGS	272838082142201	1997-10-12											
USGS	272838082142201	1997-10-13											
USGS	272838082142201	1997-10-14		7.58	A	8.47	A:R						
USGS	272838082142201	1997-10-15		7.78	A	8.67	A:R						
USGS	272838082142201	1997-10-16		7.70	A	8.59	A:R						
USGS	272838082142201	1997-10-17		6.58	A	7.47	A:R						
USGS	272838082142201	1997-10-18		8.15	A	9.04	A:R						
USGS	272838082142201	1997-10-19		9.09	A	9.98	A:R						
USGS	272838082142201	1997-10-20		9.57	A	10.46	A:R						
USGS	272838082142201	1997-10-21		8.80	A	9.69	A:R						
USGS	272838082142201	1997-10-22		8.32	A	9.21	A:R						
USGS	272838082142201	1997-10-23		7.96	A	8.85	A:R						
USGS	272838082142201	1997-10-24		7.74	A	8.63	A:R						
USGS	272838082142201	1997-10-25		7.31	A	8.20	A:R						
USGS	272838082142201	1997-10-26		7.10	A	7.99	A:R						
USGS	272838082142201	1997-10-27		8.63	A	9.52	A:R						
USGS	272838082142201	1997-10-28		9.51	A	10.40	A:R						
USGS	272838082142201	1997-10-29		10.19	A	11.08	A:R						
USGS	272838082142201	1997-10-30		10.45	A	11.34	A:R						
USGS	272838082142201	1997-10-31		11.66	A	12.55	A:R						
USGS	272838082142201	1997-11-01		12.42	A	13.31	A:R						
USGS	272838082142201	1997-11-02		13.15	A	14.04	A:R						
USGS	272838082142201	1997-11-03		13.57	A	14.46	A:R						
USGS	272838082142201	1997-11-04		14.00	A	14.89	A:R						
USGS	272838082142201	1997-11-05		14.58	A	15.47	A:R						
USGS	272838082142201	1997-11-06		14.86	A	15.75	A:R						
USGS	272838082142201	1997-11-07		14.92	A	15.81	A:R						
USGS	272838082142201	1997-11-08		14.55	A	15.44	A:R						
USGS	272838082142201	1997-11-09		13.96	A	14.85	A:R						
USGS	272838082142201	1997-11-10		14.08	A	14.97	A:R						
USGS	272838082142201	1997-11-11		14.13	A	15.02	A:R						
USGS	272838082142201	1997-11-12		13.38	A	14.27	A:R						
USGS	272838082142201	1997-11-13		14.67	A	15.56	A:R						
USGS	272838082142201	1997-11-14		15.19	A	16.08	A:R						
USGS	272838082142201	1997-11-15		15.68	A	16.57	A:R						
USGS	272838082142201	1997-11-16		16.22	A	17.11	A:R						
USGS	272838082142201	1997-11-17		16.79	A	17.68	A:R						
USGS	272838082142201	1997-11-18		17.22	A	18.11	A:R						
USGS	272838082142201	1997-11-19		17.49	A	18.38	A:R						
USGS	272838082142201	1997-11-20		17.56	A	18.45	A:R						
USGS	272838082142201	1997-11-21		17.35	A	18.24	A:R						
USGS	272838082142201	1997-11-22		17.43	A	18.32	A:R						
USGS	272838082142201	1997-11-23		17.98	A	18.87	A:R						
USGS	272838082142201	1997-11-24		18.11	A	19.00	A:R						
USGS	272838082142201	1997-11-25		18.32	A	19.21	A:R						
USGS	272838082142201	1997-11-26		18.20	A	19.09	A:R						
USGS	272838082142201	1997-11-27		18.46	A	19.35	A:R						
USGS	272838082142201	1997-11-28		18.66	A	19.55	A:R						
USGS	272838082142201	1997-11-29		18.20	A	19.09	A:R						
USGS	272838082142201	1997-11-30		18.91	A	19.80	A:R						
USGS	272838082142201	1997-12-01		19.21	A	20.10	A:R						
USGS	272838082142201	1997-12-02		19.35	A	20.24	A:R						
USGS	272838082142201	1997-12-03		19.38	A	20.27	A:R						
USGS	272838082142201	1997-12-04		19.99	A	20.88	A:R						
USGS	272838082142201	1997-12-05		20.11	A	21.00	A:R						
USGS	272838082142201	1997-12-05 14:05	UTC									82.98	1:A
USGS	272838082142201	1997-12-06		20.09	A	20.98	A:R						
USGS	272838082142201	1997-12-07		20.21	A	21.10	A:R						
USGS	272838082142201	1997-12-08		20.53	A	21.42	A:R						
USGS	272838082142201	1997-12-09		20.55	A	21.44	A:R						
USGS	272838082142201	1997-12-10		20.74	A	21.63	A:R						
USGS	272838082142201	1997-12-11		21.08	A	21.97	A:R						
USGS	272838082142201	1997-12-12		21.49	A	22.38	A:R						
USGS	272838082142201	1997-12-13		22.16	A	23.05	A:R						
USGS	272838082142201	1997-12-14		22.57	A	23.46	A:R						
USGS	272838082142201	1997-12-15		22.86	A	23.75	A:R						
USGS	272838082142201	1997-12-16		23.03	A	23.92	A:R						
USGS	272838082142201	1997-12-17		23.22	A	24.11	A:R						
USGS	272838082142201	1997-12-18		23.43	A	24.32	A:R						
USGS	272838082142201	1997-12-19		23.61	A	24.50	A:R						
USGS	272838082142201	1997-12-20		23.44	A	24.33	A:R						
USGS	272838082142201	1997-12-21		23.46	A	24.35	A:R						
USGS	272838082142201	1997-12-22		23.67	A	24.56	A:R						
USGS	272838082142201	1997-12-23		23.90	A	24.79	A:R						
USGS	272838082142201	1997-12-24		24.32	A	25.21	A:R						
USGS	272838082142201	1997-12-25		24.70	A	25.59	A:R						
USGS	272838082142201	1997-12-26		25.20	A	26.09	A:R						
USGS	272838082142201	1997-12-27		25.59	A	26.48	A:R						
USGS	272838082142201	1997-12-28		25.74	A	26.63	A:R						
USGS	272838082142201	1997-12-29		26.17	A	27.06	A:R						
USGS	272838082142201	1997-12-30		26.31	A	27.20	A:R						
USGS	272838082142201	1997-12-31		26.39	A	27.28	A:R						
USGS	272838082142201	1998-01-01		26.43	A	27.32	A:R						
USGS	272838082142201	1998-01-02		26.49	A	27.38	A:R						
USGS	272838082142201	1998-01-03		26.47	A	27.36	A:R						
USGS	272838082142201	1998-01-04		26.70	A	27.59	A:R						
USGS	272838082142201	1998-01-05		26.70	A	27.59	A:R						
USGS	272838082142201	1998-01-06		26.76	A	27.65	A:R						
USGS	272838082142201	1998-01-07		27.06	A	27.95	A:R						
USGS	272838082142201	1998-01-08		27.32	A	28.21	A:R						
USGS	272838082142201	1998-01-09		27.43	A	28.32	A:R						
USGS	272838082142201	1998-01-10		27.53	A	28.42	A:R						
USGS	272838082142201	1998-01-11		27.74	A	28.63	A:R						
USGS	272838082142201	1998-01-12		27.88	A	28.77	A:R						
USGS	272838082142201	1998-01-13		27.77	A	28.66	A:R						
USGS	272838082142201	1998-01-14		28.06	A	28.95	A:R						
USGS	272838082142201	1998-01-15		28.50	A	29.39	A:R						
USGS	272838082142201	1998-01-16		28.55	A	29.44	A:R						
USGS	272838082142201	1998-01-17		28.60	A	29.49	A:R						
USGS	272838082142201	1998-01-18		28.77	A	29.66	A:R						
USGS	272838082142201	1998-01-19		28.94	A	29.83	A:R						
USGS	272838082142201	1998-01-20		29.04	A	29.93	A:R						
USGS	272838082142201	1998-01-21		28.88	A	29.77	A:R						
USGS	272838082142201	1998-01-22		29.22	A	30.11	A:R						
USGS	272838082142201	1998-01-23		29.38	A	30.27	A:R						
USGS	272838082142201	1998-01-24		29.78	A	30.67	A:R						
USGS	272838082142201	1998-01-25		29.83	A	30.72	A:R						
USGS	272838082142201	1998-01-26		30.04	A	30.93	A:R						
USGS	272838082142201	1998-01-27		30.22	A	31.11	A:R						
USGS	272838082142201	1998-01-28		30.20	A	31.09	A:R						
USGS	272838082142201	1998-01-29		30.32	A	31.21	A:R						
USGS	272838082142201	1998-01-29 13:35	UTC									72.60	1:A
USGS	272838082142201	1998-01-30		30.50	A	31.39	A:R						
USGS	272838082142201	1998-01-31		30.46	A	31.35	A:R						
USGS	272838082142201	1998-02-01		30.57	A	31.46	A:R						
USGS	272838082142201	1998-02-02		30.89	A	31.78	A:R						
USGS	272838082142201	1998-02-03		31.02	A	31.91	A:R						
USGS	272838082142201	1998-02-04		31.02	A	31.91	A:R						
USGS	272838082142201	1998-02-05		30.80	A	31.69	A:R						
USGS	272838082142201	1998-02-06		30.87	A	31.76	A:R						
USGS	272838082142201	1998-02-07		30.90	A	31.79	A:R						
USGS	272838082142201	1998-02-08		30.92	A	31.81	A:R						
USGS	272838082142201	1998-02-09		30.97	A	31.86	A:R						
