# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 05:59:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272012081482501 MARSHALL DEEP WELL NEAR GARDNER FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272012081482501
#            TS   parameter     statistic     Description
#        251403       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28774       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251403_62611_00001	251403_62611_00001_cd	28774_62610_00001	28774_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272012081482501	1996-02-01		42.54	A	43.58	A						
USGS	272012081482501	1996-02-02		42.41	A	43.45	A						
USGS	272012081482501	1996-02-03		42.25	A	43.29	A						
USGS	272012081482501	1996-02-04		42.07	A	43.11	A						
USGS	272012081482501	1996-02-05		40.47	A	41.51	A						
USGS	272012081482501	1996-02-06		37.39	A	38.43	A						
USGS	272012081482501	1996-02-07		35.89	A	36.93	A						
USGS	272012081482501	1996-02-08		36.06	A	37.10	A						
USGS	272012081482501	1996-02-09		36.35	A	37.39	A						
USGS	272012081482501	1996-02-10		36.61	A	37.65	A						
USGS	272012081482501	1996-02-11		37.09	A	38.13	A						
USGS	272012081482501	1996-02-12		37.32	A	38.36	A						
USGS	272012081482501	1996-02-13		37.43	A	38.47	A						
USGS	272012081482501	1996-02-14		37.51	A	38.55	A						
USGS	272012081482501	1996-02-15		37.64	A	38.68	A						
USGS	272012081482501	1996-02-16		37.75	A	38.79	A						
USGS	272012081482501	1996-02-17		37.61	A	38.65	A						
USGS	272012081482501	1996-02-18		36.38	A	37.42	A						
USGS	272012081482501	1996-02-19		34.66	A	35.70	A						
USGS	272012081482501	1996-02-20		34.73	A	35.77	A						
USGS	272012081482501	1996-02-21		34.95	A	35.99	A						
USGS	272012081482501	1996-02-22		35.14	A	36.18	A						
USGS	272012081482501	1996-02-23		35.17	A	36.21	A						
USGS	272012081482501	1996-02-24		35.24	A	36.28	A						
USGS	272012081482501	1996-02-25		35.52	A	36.56	A						
USGS	272012081482501	1996-02-26		35.71	A	36.75	A						
USGS	272012081482501	1996-02-27		35.87	A	36.91	A						
USGS	272012081482501	1996-02-28		35.94	A	36.98	A						
USGS	272012081482501	1996-02-29		35.92	A	36.96	A						
USGS	272012081482501	1996-03-01		36.03	A	37.07	A						
USGS	272012081482501	1996-03-02		36.14	A	37.18	A						
USGS	272012081482501	1996-03-03		36.19	A	37.23	A						
USGS	272012081482501	1996-03-04		36.41	A	37.45	A						
USGS	272012081482501	1996-03-05		36.83	A	37.87	A						
USGS	272012081482501	1996-03-06		37.01	A	38.05	A						
USGS	272012081482501	1996-03-07		37.23	A	38.27	A						
USGS	272012081482501	1996-03-08		37.37	A	38.41	A						
USGS	272012081482501	1996-03-09		37.38	A	38.42	A						
USGS	272012081482501	1996-03-10		37.79	A	38.83	A						
USGS	272012081482501	1996-03-11		38.07	A	39.11	A						
USGS	272012081482501	1996-03-12		38.20	A	39.24	A						
USGS	272012081482501	1996-03-13		38.13	A	39.17	A						
USGS	272012081482501	1996-03-14		38.02	A	39.06	A						
USGS	272012081482501	1996-03-15		38.17	A	39.21	A						
USGS	272012081482501	1996-03-16		38.42	A	39.46	A						
USGS	272012081482501	1996-03-17		38.61	A	39.65	A						
USGS	272012081482501	1996-03-18		38.98	A	40.02	A						
USGS	272012081482501	1996-03-19		39.06	A	40.10	A						
USGS	272012081482501	1996-03-20		39.08	A	40.12	A						
USGS	272012081482501	1996-03-21		39.09	A	40.13	A						
USGS	272012081482501	1996-03-22		38.17	A	39.21	A						
USGS	272012081482501	1996-03-23		37.31	A	38.35	A						
USGS	272012081482501	1996-03-24		36.83	A	37.87	A						
USGS	272012081482501	1996-03-25		36.53	A	37.57	A						
USGS	272012081482501	1996-03-26		36.54	A	37.58	A						
USGS	272012081482501	1996-03-27		36.77	A	37.81	A						
USGS	272012081482501	1996-03-27 12:00	UTC									24.91	1:A
USGS	272012081482501	1996-03-28		37.02	A	38.06	A						
USGS	272012081482501	1996-03-29		37.17	A	38.21	A						
USGS	272012081482501	1996-03-30		37.47	A	38.51	A						
USGS	272012081482501	1996-03-31		37.77	A	38.81	A						
USGS	272012081482501	1996-04-01		38.00	A	39.04	A						
USGS	272012081482501	1996-04-02		38.07	A	39.11	A						
USGS	272012081482501	1996-04-03		38.33	A	39.37	A						
USGS	272012081482501	1996-04-04		38.62	A	39.66	A						
USGS	272012081482501	1996-04-05		38.88	A	39.92	A						
USGS	272012081482501	1996-04-06		39.17	A	40.21	A						
USGS	272012081482501	1996-04-07		39.33	A	40.37	A						
USGS	272012081482501	1996-04-08		39.53	A	40.57	A						
USGS	272012081482501	1996-04-09		39.77	A	40.81	A						
USGS	272012081482501	1996-04-10		39.85	A	40.89	A						
USGS	272012081482501	1996-04-11		39.98	A	41.02	A						
USGS	272012081482501	1996-04-12		40.03	A	41.07	A						
USGS	272012081482501	1996-04-13		40.15	A	41.19	A						
USGS	272012081482501	1996-04-14		40.29	A	41.33	A						
USGS	272012081482501	1996-04-15		40.45	A	41.49	A						
USGS	272012081482501	1996-04-16		39.96	A	41.00	A						
USGS	272012081482501	1996-04-17		40.13	A	41.17	A						
USGS	272012081482501	1996-04-18		40.10	A	41.14	A						
USGS	272012081482501	1996-04-19		39.98	A	41.02	A						
USGS	272012081482501	1996-04-20		39.40	A	40.44	A						
USGS	272012081482501	1996-04-21		39.36	A	40.40	A						
USGS	272012081482501	1996-04-22		39.13	A	40.17	A						
USGS	272012081482501	1996-04-23		38.60	A	39.64	A						
USGS	272012081482501	1996-04-24		38.32	A	39.36	A						
USGS	272012081482501	1996-04-25		37.85	A	38.89	A						
USGS	272012081482501	1996-04-26		37.67	A	38.71	A						
USGS	272012081482501	1996-04-27		36.99	A	38.03	A						
USGS	272012081482501	1996-04-28		36.51	A	37.55	A						
USGS	272012081482501	1996-04-29		36.40	A	37.44	A						
USGS	272012081482501	1996-04-30		36.05	A	37.09	A						
USGS	272012081482501	1996-05-01		35.91	A	36.95	A						
USGS	272012081482501	1996-05-02		35.99	A	37.03	A						
USGS	272012081482501	1996-05-03		36.01	A	37.05	A						
USGS	272012081482501	1996-05-04		35.99	A	37.03	A						
USGS	272012081482501	1996-05-05		36.37	A	37.41	A						
USGS	272012081482501	1996-05-06		36.57	A	37.61	A						
USGS	272012081482501	1996-05-07		36.54	A	37.58	A						
USGS	272012081482501	1996-05-08		36.39	A	37.43	A						
USGS	272012081482501	1996-05-09		36.29	A	37.33	A						
USGS	272012081482501	1996-05-10		36.27	A	37.31	A						
USGS	272012081482501	1996-05-11		35.68	A	36.72	A						
USGS	272012081482501	1996-05-12		35.73	A	36.77	A						
USGS	272012081482501	1996-05-13		35.97	A	37.01	A						
USGS	272012081482501	1996-05-14		35.99	A	37.03	A						
USGS	272012081482501	1996-05-15		36.01	A	37.05	A						
USGS	272012081482501	1996-05-16		36.02	A	37.06	A						
USGS	272012081482501	1996-05-17		35.98	A	37.02	A						
USGS	272012081482501	1996-05-18		35.51	A	36.55	A						
USGS	272012081482501	1996-05-19		35.30	A	36.34	A						
USGS	272012081482501	1996-05-20		35.31	A	36.35	A						
USGS	272012081482501	1996-05-20 18:23	UTC									26.74	1:A
USGS	272012081482501	1996-05-21		35.36	A	36.40	A						
USGS	272012081482501	1996-05-22		35.36	A	36.40	A						
USGS	272012081482501	1996-05-23		35.34	A	36.38	A						
USGS	272012081482501	1996-05-24		35.45	A	36.49	A						
USGS	272012081482501	1996-05-25		35.64	A	36.68	A						
USGS	272012081482501	1996-05-26		35.89	A	36.93	A						
USGS	272012081482501	1996-05-27		36.09	A	37.13	A						
USGS	272012081482501	1996-05-28		36.36	A	37.40	A						
USGS	272012081482501	1996-05-29		36.55	A	37.59	A						
USGS	272012081482501	1996-05-30		36.71	A	37.75	A						
USGS	272012081482501	1996-05-31		36.82	A	37.86	A						
USGS	272012081482501	1996-06-01		36.99	A	38.03	A						
USGS	272012081482501	1996-06-02		37.23	A	38.27	A						
USGS	272012081482501	1996-06-03		37.35	A	38.39	A						
USGS	272012081482501	1996-06-04		37.44	A	38.48	A						
USGS	272012081482501	1996-06-04 15:00	UTC									24.53	1:A
USGS	272012081482501	1996-06-05		37.64	A	38.68	A						
USGS	272012081482501	1996-06-06		37.60	A	38.64	A						
USGS	272012081482501	1996-06-07		37.27	A	38.31	A						
USGS	272012081482501	1996-06-08		36.83	A	37.87	A						
USGS	272012081482501	1996-06-09		36.90	A	37.94	A						
USGS	272012081482501	1996-06-10		37.19	A	38.23	A						
USGS	272012081482501	1996-06-11		37.43	A	38.47	A						
USGS	272012081482501	1996-06-12		37.67	A	38.71	A						
USGS	272012081482501	1996-06-13		37.89	A	38.93	A						
USGS	272012081482501	1996-06-14		37.73	A	38.77	A						
USGS	272012081482501	1996-06-15		38.14	A	39.18	A						
USGS	272012081482501	1996-06-16		38.54	A	39.58	A						
USGS	272012081482501	1996-06-17		38.92	A	39.96	A						
USGS	272012081482501	1996-06-18		39.14	A	40.18	A						
USGS	272012081482501	1996-06-19		39.37	A	40.41	A						
USGS	272012081482501	1996-06-20		39.60	A	40.64	A						
USGS	272012081482501	1996-06-21		39.77	A	40.81	A						
USGS	272012081482501	1996-06-22		40.02	A	41.06	A						
USGS	272012081482501	1996-06-23		40.16	A	41.20	A						
USGS	272012081482501	1996-06-24		40.44	A	41.48	A						
USGS	272012081482501	1996-06-25		40.56	A	41.60	A						
USGS	272012081482501	1996-06-26		40.81	A	41.85	A						
USGS	272012081482501	1996-06-27		41.06	A	42.10	A						
USGS	272012081482501	1996-06-28		41.28	A	42.32	A						
USGS	272012081482501	1996-06-29		41.41	A	42.45	A						
USGS	272012081482501	1996-06-30		41.57	A	42.61	A						
USGS	272012081482501	1996-07-01		41.67	A	42.71	A						
USGS	272012081482501	1996-07-02		41.88	A	42.92	A						
USGS	272012081482501	1996-07-03		41.99	A	43.03	A						
USGS	272012081482501	1996-07-04		42.06	A	43.10	A						
USGS	272012081482501	1996-07-05		42.19	A	43.23	A						
USGS	272012081482501	1996-07-06		42.33	A	43.37	A						
USGS	272012081482501	1996-07-07		42.53	A	43.57	A						
USGS	272012081482501	1996-07-08		42.71	A	43.75	A						
USGS	272012081482501	1996-07-09		42.84	A	43.88	A						
USGS	272012081482501	1996-07-10		43.03	A	44.07	A						
USGS	272012081482501	1996-07-11		43.16	A	44.20	A						
USGS	272012081482501	1996-07-12		43.21	A	44.25	A						
USGS	272012081482501	1996-07-13		43.28	A	44.32	A						
USGS	272012081482501	1996-07-14		43.37	A	44.41	A						
USGS	272012081482501	1996-07-15		43.49	A	44.53	A						
USGS	272012081482501	1996-07-16		43.58	A	44.62	A						
USGS	272012081482501	1996-07-17		43.69	A	44.73	A						
USGS	272012081482501	1996-07-18		43.83	A	44.87	A						
USGS	272012081482501	1996-07-19		43.97	A	45.01	A						
USGS	272012081482501	1996-07-20		44.05	A	45.09	A						
USGS	272012081482501	1996-07-21		44.09	A	45.13	A						
USGS	272012081482501	1996-07-22		44.20	A	45.24	A						
USGS	272012081482501	1996-07-23		44.20	A	45.24	A						
USGS	272012081482501	1996-07-24		44.01	A	45.05	A						
USGS	272012081482501	1996-07-25		43.77	A	44.81	A						
USGS	272012081482501	1996-07-26		43.21	A	44.25	A						
USGS	272012081482501	1996-07-27		42.93	A	43.97	A						
USGS	272012081482501	1996-07-28		42.69	A	43.73	A						
USGS	272012081482501	1996-07-28 10:45	UTC									18.86	1:A
USGS	272012081482501	1996-07-29		42.58	A	43.62	A						
USGS	272012081482501	1996-07-30		42.30	A	43.34	A						
USGS	272012081482501	1996-07-31		41.80	A	42.84	A						
USGS	272012081482501	1996-08-01		41.67	A	42.71	A						
USGS	272012081482501	1996-08-02		41.58	A	42.62	A						
USGS	272012081482501	1996-08-03		41.58	A	42.62	A						
USGS	272012081482501	1996-08-04		41.65	A	42.69	A						
USGS	272012081482501	1996-08-05		41.75	A	42.79	A						
USGS	272012081482501	1996-08-06		41.86	A	42.90	A						
USGS	272012081482501	1996-08-07		42.00	A	43.04	A						
USGS	272012081482501	1996-08-08		42.08	A	43.12	A						
USGS	272012081482501	1996-08-09		42.28	A	43.32	A						
USGS	272012081482501	1996-08-10		42.44	A	43.48	A						
USGS	272012081482501	1996-08-11		42.55	A	43.59	A						
USGS	272012081482501	1996-08-12		42.74	A	43.78	A						
USGS	272012081482501	1996-08-13		42.88	A	43.92	A						
USGS	272012081482501	1996-08-14		42.91	A	43.95	A						
USGS	272012081482501	1996-08-15		42.95	A	43.99	A						
USGS	272012081482501	1996-08-16		43.00	A	44.04	A						
USGS	272012081482501	1996-08-17		43.02	A	44.06	A						
USGS	272012081482501	1996-08-18		43.15	A	44.19	A						
USGS	272012081482501	1996-08-19		43.19	A	44.23	A						
USGS	272012081482501	1996-08-20		43.31	A	44.35	A						
USGS	272012081482501	1996-08-21		43.47	A	44.51	A						
USGS	272012081482501	1996-08-22		43.47	A	44.51	A						
USGS	272012081482501	1996-08-23		43.48	A	44.52	A						
USGS	272012081482501	1996-08-24		43.53	A	44.57	A						
USGS	272012081482501	1996-08-25		43.63	A	44.67	A						
USGS	272012081482501	1996-08-26		43.86	A	44.90	A						
USGS	272012081482501	1996-08-27		43.93	A	44.97	A						
USGS	272012081482501	1996-08-28		43.62	A	44.66	A						
USGS	272012081482501	1996-08-29		43.72	A	44.76	A						
USGS	272012081482501	1996-08-30		43.54	A	44.58	A						
USGS	272012081482501	1996-08-30 12:15	UTC									18.14	1:A
USGS	272012081482501	1996-08-31		43.20	A	44.24	A						
USGS	272012081482501	1996-09-01		43.17	A	44.21	A						
USGS	272012081482501	1996-09-02		42.99	A	44.03	A						
USGS	272012081482501	1996-09-03		42.90	A	43.94	A						
USGS	272012081482501	1996-09-04		42.63	A	43.67	A						
USGS	272012081482501	1996-09-05		42.04	A	43.08	A						
USGS	272012081482501	1996-09-06		41.62	A	42.66	A						
USGS	272012081482501	1996-09-07		40.99	A	42.03	A						
USGS	272012081482501	1996-09-08		41.18	A	42.22	A						
USGS	272012081482501	1996-09-09		41.21	A	42.25	A						
USGS	272012081482501	1996-09-10		41.26	A	42.30	A						
USGS	272012081482501	1996-09-11		41.46	A	42.50	A						
USGS	272012081482501	1996-09-11 16:50	UTC									20.22	1:A
USGS	272012081482501	1996-09-12		41.67	A	42.71	A						
USGS	272012081482501	1996-09-13		41.88	A	42.92	A						
USGS	272012081482501	1996-09-14		41.87	A	42.91	A						
USGS	272012081482501	1996-09-15		42.17	A	43.21	A						
USGS	272012081482501	1996-09-16		42.36	A	43.40	A						
USGS	272012081482501	1996-09-17		42.51	A	43.55	A						
USGS	272012081482501	1996-09-18		42.50	A	43.54	A						
USGS	272012081482501	1996-09-19		42.51	A	43.55	A						
USGS	272012081482501	1996-09-20		42.47	A	43.51	A						
USGS	272012081482501	1996-09-21		42.23	A	43.27	A						
USGS	272012081482501	1996-09-22		42.11	A	43.15	A						
USGS	272012081482501	1996-09-23		42.11	A	43.15	A						
USGS	272012081482501	1996-09-24		42.16	A	43.20	A						
USGS	272012081482501	1996-09-25		42.22	A	43.26	A						
USGS	272012081482501	1996-09-26		42.21	A	43.25	A						
USGS	272012081482501	1996-09-27		42.17	A	43.21	A						
USGS	272012081482501	1996-09-28		42.14	A	43.18	A						
USGS	272012081482501	1996-09-29		42.07	A	43.11	A						
USGS	272012081482501	1996-09-30		41.97	A	43.01	A						
USGS	272012081482501	1996-10-01		42.01	A	43.05	A						
USGS	272012081482501	1996-10-02		41.88	A	42.92	A						
USGS	272012081482501	1996-10-03		41.80	A	42.84	A						
USGS	272012081482501	1996-10-03 13:40	UTC									19.80	1:A
USGS	272012081482501	1996-10-04		41.53	A	42.57	A						
USGS	272012081482501	1996-10-05		41.67	A	42.71	A						
USGS	272012081482501	1996-10-06		41.98	A	43.02	A						
USGS	272012081482501	1996-10-07		42.34	A	43.38	A						
USGS	272012081482501	1996-10-08		42.51	A	43.55	A						
USGS	272012081482501	1996-10-09		42.49	A	43.53	A						
USGS	272012081482501	1996-10-10		42.60	A	43.64	A						
USGS	272012081482501	1996-10-11		42.79	A	43.83	A						
USGS	272012081482501	1996-10-12		42.96	A	44.00	A						
USGS	272012081482501	1996-10-13		43.18	A	44.22	A						
USGS	272012081482501	1996-10-14		43.28	A	44.32	A						
USGS	272012081482501	1996-10-15		43.51	A	44.55	A						
USGS	272012081482501	1996-10-16		43.66	A	44.70	A						
USGS	272012081482501	1996-10-17		43.92	A	44.96	A						
USGS	272012081482501	1996-10-18		44.15	A	45.19	A						
USGS	272012081482501	1996-10-19		44.13	A	45.17	A						
USGS	272012081482501	1996-10-20		44.03	A	45.07	A						
USGS	272012081482501	1996-10-21		44.04	A	45.08	A						
USGS	272012081482501	1996-10-22		44.19	A	45.23	A						
USGS	272012081482501	1996-10-23		44.13	A	45.17	A						
USGS	272012081482501	1996-10-24		43.99	A	45.03	A						
USGS	272012081482501	1996-10-25		43.86	A	44.90	A						
USGS	272012081482501	1996-10-26		43.19	A	44.23	A						
USGS	272012081482501	1996-10-27		43.02	A	44.06	A						
USGS	272012081482501	1996-10-28		43.06	A	44.10	A						
USGS	272012081482501	1996-10-29		42.74	A	43.78	A						
USGS	272012081482501	1996-10-30		42.02	A	43.06	A						
USGS	272012081482501	1996-10-31		41.62	A	42.66	A						
USGS	272012081482501	1996-11-01		41.39	A	42.43	A						
USGS	272012081482501	1996-11-02		40.92	A	41.96	A						
USGS	272012081482501	1996-11-03		40.70	A	41.74	A						
USGS	272012081482501	1996-11-04		40.69	A	41.73	A						
USGS	272012081482501	1996-11-05		40.50	A	41.54	A						
USGS	272012081482501	1996-11-06		39.93	A	40.97	A						
USGS	272012081482501	1996-11-07		39.87	A	40.91	A						
USGS	272012081482501	1996-11-08		39.55	A	40.59	A						
USGS	272012081482501	1996-11-09		39.21	A	40.25	A						
USGS	272012081482501	1996-11-10		39.04	A	40.08	A						
USGS	272012081482501	1996-11-11		39.03	A	40.07	A						
USGS	272012081482501	1996-11-12		38.70	A	39.74	A						
USGS	272012081482501	1996-11-13		38.44	A	39.48	A						
USGS	272012081482501	1996-11-14		38.09	A	39.13	A						
USGS	272012081482501	1996-11-15		37.76	A	38.80	A						
USGS	272012081482501	1996-11-16		37.16	A	38.20	A						
USGS	272012081482501	1996-11-17		37.20	A	38.24	A						
USGS	272012081482501	1996-11-18		37.21	A	38.25	A						
USGS	272012081482501	1996-11-19		37.02	A	38.06	A						
USGS	272012081482501	1996-11-20		36.64	A	37.68	A						
USGS	272012081482501	1996-11-21		36.12	A	37.16	A						
USGS	272012081482501	1996-11-21 16:42	UTC									25.62	1:A
USGS	272012081482501	1996-11-22		35.69	A	36.73	A						
USGS	272012081482501	1996-11-23		29.62	A	30.66	A						
USGS	272012081482501	1996-11-24		31.98	A	33.02	A						
USGS	272012081482501	1996-11-25		33.18	A	34.22	A						
USGS	272012081482501	1996-11-26		33.64	A	34.68	A						
USGS	272012081482501	1996-11-27		33.54	A	34.58	A						
USGS	272012081482501	1996-11-28		33.75	A	34.79	A						
USGS	272012081482501	1996-11-29		34.07	A	35.11	A						
USGS	272012081482501	1996-11-30		34.20	A	35.24	A						
USGS	272012081482501	1996-12-01		34.30	A	35.34	A						
USGS	272012081482501	1996-12-02		34.37	A	35.41	A						
USGS	272012081482501	1996-12-03		34.43	A	35.47	A						
USGS	272012081482501	1996-12-04		34.53	A	35.57	A						
USGS	272012081482501	1996-12-05		34.52	A	35.56	A						
USGS	272012081482501	1996-12-06		34.60	A	35.64	A						
USGS	272012081482501	1996-12-07		34.76	A	35.80	A						
USGS	272012081482501	1996-12-08		34.95	A	35.99	A						
USGS	272012081482501	1996-12-09		35.13	A	36.17	A						
USGS	272012081482501	1996-12-10		35.21	A	36.25	A						
USGS	272012081482501	1996-12-11		35.48	A	36.52	A						
USGS	272012081482501	1996-12-12		35.60	A	36.64	A						
USGS	272012081482501	1996-12-13		35.64	A	36.68	A						
USGS	272012081482501	1996-12-14		35.69	A	36.73	A						
USGS	272012081482501	1996-12-15		35.89	A	36.93	A						
USGS	272012081482501	1996-12-16		36.07	A	37.11	A						
USGS	272012081482501	1996-12-17		36.00	A	37.04	A						
USGS	272012081482501	1996-12-18		35.59	A	36.63	A						
USGS	272012081482501	1996-12-19		35.19	A	36.23	A						
USGS	272012081482501	1996-12-20		34.73	A	35.77	A						
USGS	272012081482501	1996-12-21		33.37	A	34.41	A						
USGS	272012081482501	1996-12-22		32.99	A	34.03	A						
USGS	272012081482501	1996-12-23		33.23	A	34.27	A						
USGS	272012081482501	1996-12-24		33.41	A	34.45	A						
USGS	272012081482501	1996-12-25		33.60	A	34.64	A						
USGS	272012081482501	1996-12-26		33.81	A	34.85	A						
USGS	272012081482501	1996-12-27		33.85	A	34.89	A						
USGS	272012081482501	1996-12-28		33.81	A	34.85	A						
USGS	272012081482501	1996-12-29		33.96	A	35.00	A						
USGS	272012081482501	1996-12-30		34.07	A	35.11	A						
USGS	272012081482501	1996-12-31		33.90	A	34.94	A						
USGS	272012081482501	1997-01-01		34.07	A	35.11	A						
USGS	272012081482501	1997-01-02		34.05	A	35.09	A						
USGS	272012081482501	1997-01-03		33.52	A	34.56	A						
USGS	272012081482501	1997-01-04		33.58	A	34.62	A						
USGS	272012081482501	1997-01-05		33.66	A	34.70	A						
USGS	272012081482501	1997-01-06		33.63	A	34.67	A						
USGS	272012081482501	1997-01-07		33.21	A	34.25	A						
USGS	272012081482501	1997-01-08		32.78	A	33.82	A						
USGS	272012081482501	1997-01-09		32.72	A	33.76	A						
USGS	272012081482501	1997-01-10		32.80	A	33.84	A						
USGS	272012081482501	1997-01-11		32.94	A	33.98	A						
USGS	272012081482501	1997-01-12		33.14	A	34.18	A						
USGS	272012081482501	1997-01-13		33.41	A	34.45	A						
USGS	272012081482501	1997-01-14		33.76	A	34.80	A						
USGS	272012081482501	1997-01-15		34.33	A	35.37	A						
USGS	272012081482501	1997-01-16		34.64	A	35.68	A						
