# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:21:48 EST       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 333204087324601 Well (TW5 DRY BRANCH WELL) Tuscaloosa Cnty AL
# -----------------------------------------------------------------------------------
#
# Data provided for site 333204087324601
#            TS   parameter     statistic     Description
#          2734       72019     00001     Depth to water level, feet below land surface (Maximum)
#          2735       72019     00002     Depth to water level, feet below land surface (Minimum)
#          2736       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	2734_72019_00001	2734_72019_00001_cd	2735_72019_00002	2735_72019_00002_cd	2736_72019_00003	2736_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
USGS	333204087324601	2000-04-12		38.59	A	38.08	A	38.36	A						
USGS	333204087324601	2000-04-13		38.91	A	38.59	A	38.74	A						
USGS	333204087324601	2000-04-14		39.18	A	38.91	A	39.05	A						
USGS	333204087324601	2000-04-15		39.42	A	39.18	A	39.30	A						
USGS	333204087324601	2000-04-16		39.65	A	39.42	A	39.55	A						
USGS	333204087324601	2000-04-17		39.90	A	39.65	A	39.75	A						
USGS	333204087324601	2000-04-18		40.12	A	39.90	A	40.01	A						
USGS	333204087324601	2000-04-19		40.32	A	40.12	A	40.23	A						
USGS	333204087324601	2000-04-20		40.48	A	40.32	A	40.40	A						
USGS	333204087324601	2000-04-21		40.71	A	40.48	A	40.59	A						
USGS	333204087324601	2000-04-22		40.81	A	40.71	A	40.77	A						
USGS	333204087324601	2000-04-23		40.91	A	40.81	A	40.87	A						
USGS	333204087324601	2000-04-24		41.01	A	40.77	A	40.87	A						
USGS	333204087324601	2000-04-25		41.31	A	41.01	A	41.17	A						
USGS	333204087324601	2000-04-26		41.44	A	41.31	A	41.37	A						
USGS	333204087324601	2000-04-27		41.47	A	41.32	A	41.42	A						
USGS	333204087324601	2000-04-28		41.58	A	41.41	A	41.48	A						
USGS	333204087324601	2000-04-29		41.76	A	41.58	A	41.67	A						
USGS	333204087324601	2000-04-30		41.85	A	41.76	A	41.81	A						
USGS	333204087324601	2000-05-01		41.86	A	41.77	A	41.82	A						
USGS	333204087324601	2000-05-02		41.91	A	41.82	A	41.87	A						
USGS	333204087324601	2000-05-03		41.98	A	41.91	A	41.95	A						
USGS	333204087324601	2000-05-04		42.06	A	41.98	A	42.01	A						
USGS	333204087324601	2000-05-05		42.12	A	42.06	A	42.08	A						
USGS	333204087324601	2000-05-06		42.15	A	42.09	A	42.12	A						
USGS	333204087324601	2000-05-07		42.18	A	42.09	A	42.13	A						
USGS	333204087324601	2000-05-08		42.16	A	42.11	A	42.13	A						
USGS	333204087324601	2000-05-09		42.15	A	42.08	A	42.12	A						
USGS	333204087324601	2000-05-10		42.22	A	42.11	A	42.19	A						
USGS	333204087324601	2000-05-11		42.25	A	42.21	A	42.22	A						
USGS	333204087324601	2000-05-12		42.29	A	42.21	A	42.24	A						
USGS	333204087324601	2000-05-13		42.41	A	42.24	A	42.33	A						
USGS	333204087324601	2000-05-14		42.50	A	42.41	A	42.46	A						
USGS	333204087324601	2000-05-15		42.51	A	42.44	A	42.48	A						
USGS	333204087324601	2000-05-16		42.48	A	42.41	A	42.45	A						
USGS	333204087324601	2000-05-17		42.49	A	42.42	A	42.45	A						
USGS	333204087324601	2000-05-18		42.54	A	42.48	A	42.51	A						
USGS	333204087324601	2000-05-19		42.57	A	42.48	A	42.53	A						
USGS	333204087324601	2000-05-20		42.53	A	42.47	A	42.50	A						
USGS	333204087324601	2000-05-21		42.52	A	42.48	A	42.50	A						
USGS	333204087324601	2000-05-22		42.55	A	42.48	A	42.50	A						
USGS	333204087324601	2000-05-23		42.49	A	42.42	A	42.46	A						
USGS	333204087324601	2000-05-24		42.52	A	42.43	A	42.48	A						
USGS	333204087324601	2000-05-25		42.59	A	42.49	A	42.56	A						
USGS	333204087324601	2000-05-26		42.64	A	42.58	A	42.60	A						
USGS	333204087324601	2000-05-27		42.71	A	42.61	A	42.66	A						
USGS	333204087324601	2000-05-28		42.68	A	42.58	A	42.63	A						
USGS	333204087324601	2000-05-29		42.71	A	42.62	A	42.67	A						
USGS	333204087324601	2000-05-30		42.79	A	42.70	A	42.74	A						
USGS	333204087324601	2000-05-31		42.85	A	42.78	A	42.81	A						
USGS	333204087324601	2000-06-01		42.87	A	42.80	A	42.83	A						
USGS	333204087324601	2000-06-02		42.88	A	42.79	A	42.83	A						
USGS	333204087324601	2000-06-03		42.82	A	42.75	A	42.79	A						
USGS	333204087324601	2000-06-04		42.81	A	42.75	A	42.77	A						
USGS	333204087324601	2000-06-05		42.77	A	42.73	A	42.75	A						
USGS	333204087324601	2000-06-06		42.87	A	42.77	A	42.84	A						
USGS	333204087324601	2000-06-07		42.91	A	42.85	A	42.87	A						
USGS	333204087324601	2000-06-08		42.89	A	42.84	A	42.86	A						
USGS	333204087324601	2000-06-09		42.91	A	42.85	A	42.87	A						
USGS	333204087324601	2000-06-10		42.92	A	42.85	A	42.88	A						
USGS	333204087324601	2000-06-11		42.94	A	42.88	A	42.91	A						
USGS	333204087324601	2000-06-12		42.95	A	42.87	A	42.91	A						
USGS	333204087324601	2000-06-13		42.91	A	42.85	A	42.88	A						
USGS	333204087324601	2000-06-14		42.91	A	42.83	A	42.87	A						
USGS	333204087324601	2000-06-15		42.88	A	42.79	A	42.83	A						
USGS	333204087324601	2000-06-16		42.92	A	42.83	A	42.88	A						
USGS	333204087324601	2000-06-17		43.01	A	42.92	A	42.98	A						
USGS	333204087324601	2000-06-18		43.04	A	42.97	A	43.00	A						
USGS	333204087324601	2000-06-19		43.02	A	42.99	A	43.00	A						
USGS	333204087324601	2000-06-20		43.01	A	42.93	A	42.97	A						
USGS	333204087324601	2000-06-21		42.97	A	42.90	A	42.94	A						
USGS	333204087324601	2000-06-22		42.98	A	42.91	A	42.95	A						
USGS	333204087324601	2000-06-23		43.01	A	42.96	A	42.98	A						
USGS	333204087324601	2000-06-24		43.00	A	42.96	A	42.98	A						
USGS	333204087324601	2000-06-25		43.04	A	42.99	A	43.01	A						
USGS	333204087324601	2000-06-26		43.06	A	42.98	A	43.02	A						
USGS	333204087324601	2000-06-27		43.06	A	42.99	A	43.03	A						
USGS	333204087324601	2000-06-28		43.05	A	42.97	A	43.01	A						
USGS	333204087324601	2000-06-29		43.03	A	42.97	A	43.00	A						
USGS	333204087324601	2000-06-30		43.07	A	43.02	A	43.04	A						
USGS	333204087324601	2000-07-01		43.11	A	43.04	A	43.07	A						
USGS	333204087324601	2000-07-02		43.12	A	43.06	A	43.08	A						
USGS	333204087324601	2000-07-03		43.15	A	43.09	A	43.12	A						
USGS	333204087324601	2000-07-04		43.17	A	43.09	A	43.13	A						
USGS	333204087324601	2000-07-05		43.15	A	43.07	A	43.10	A						
USGS	333204087324601	2000-07-06		43.12	A	43.05	A	43.08	A						
USGS	333204087324601	2000-07-07		43.15	A	43.07	A	43.10	A						
USGS	333204087324601	2000-07-08		43.20	A	43.13	A	43.16	A						
USGS	333204087324601	2000-07-09		43.22	A	43.15	A	43.18	A						
USGS	333204087324601	2000-07-10		43.21	A	43.13	A	43.17	A						
USGS	333204087324601	2000-07-11		43.21	A	43.12	A	43.16	A						
USGS	333204087324601	2000-07-12		43.30	A	43.15	A	43.22	A						
USGS	333204087324601	2000-07-13		43.32	A	43.25	A	43.29	A						
USGS	333204087324601	2000-07-14		43.32	A	43.25	A	43.28	A						
USGS	333204087324601	2000-07-15		43.29	A	43.19	A	43.25	A						
USGS	333204087324601	2000-07-16		43.34	A	43.24	A	43.28	A						
USGS	333204087324601	2000-07-17		43.41	A	43.34	A	43.38	A						
USGS	333204087324601	2000-07-18		43.45	A	43.39	A	43.41	A						
USGS	333204087324601	2000-07-19		43.40	A	43.34	A	43.38	A						
USGS	333204087324601	2000-07-20		43.40	A	43.32	A	43.38	A						
USGS	333204087324601	2000-07-21		43.42	A	43.36	A	43.39	A						
USGS	333204087324601	2000-07-22		43.44	A	43.39	A	43.42	A						
USGS	333204087324601	2000-07-23		43.45	A	43.41	A	43.43	A						
USGS	333204087324601	2000-07-24		43.46	A	43.41	A	43.44	A						
USGS	333204087324601	2000-07-25		43.48	A	43.42	A	43.45	A						
USGS	333204087324601	2000-07-26		43.56	A	43.48	A	43.52	A						
USGS	333204087324601	2000-07-27		43.56	A	43.48	A	43.52	A						
USGS	333204087324601	2000-07-28		43.52	A	43.41	A	43.48	A						
USGS	333204087324601	2000-07-29		43.48	A	43.40	A	43.44	A						
USGS	333204087324601	2000-07-30		43.51	A	43.43	A	43.47	A						
USGS	333204087324601	2000-07-31		43.56	A	43.50	A	43.53	A						
USGS	333204087324601	2000-08-01		43.58	A	43.51	A	43.56	A						
USGS	333204087324601	2000-08-02		43.57	A	43.52	A	43.55	A						
USGS	333204087324601	2000-08-03		43.60	A	43.54	A	43.57	A						
USGS	333204087324601	2000-08-04		43.62	A	43.57	A	43.59	A						
USGS	333204087324601	2000-08-05		43.60	A	43.53	A	43.57	A						
USGS	333204087324601	2000-08-06		43.60	A	43.54	A	43.57	A						
USGS	333204087324601	2000-08-07		43.65	A	43.59	A	43.62	A						
USGS	333204087324601	2000-08-08		43.66	A	43.59	A	43.63	A						
USGS	333204087324601	2000-08-09		43.66	A	43.58	A	43.63	A						
USGS	333204087324601	2000-08-10		43.72	A	43.55	A	43.61	A						
USGS	333204087324601	2000-08-11		43.65	A	43.58	A	43.61	A						
USGS	333204087324601	2000-08-12		43.63	A	43.58	A	43.61	A						
USGS	333204087324601	2000-08-13		43.67	A	43.61	A	43.63	A						
USGS	333204087324601	2000-08-14		43.74	A	43.67	A	43.71	A						
USGS	333204087324601	2000-08-15		43.79	A	43.72	A	43.75	A						
USGS	333204087324601	2000-08-16		43.77	A	43.68	A	43.73	A						
USGS	333204087324601	2000-08-17		43.72	A	43.64	A	43.68	A						
USGS	333204087324601	2000-08-18		43.74	A	43.67	A	43.70	A						
USGS	333204087324601	2000-08-19		43.76	A	43.72	A	43.74	A						
USGS	333204087324601	2000-08-20		43.79	A	43.74	A	43.76	A						
USGS	333204087324601	2000-08-21		43.88	A	43.77	A	43.82	A						
USGS	333204087324601	2000-08-22		43.92	A	43.82	A	43.87	A						
USGS	333204087324601	2000-08-23		43.91	A	43.81	A	43.86	A						
USGS	333204087324601	2000-08-24		43.86	A	43.76	A	43.81	A						
USGS	333204087324601	2000-08-25		43.83	A	43.73	A	43.79	A						
USGS	333204087324601	2000-08-26		43.83	A	43.76	A	43.78	A						
USGS	333204087324601	2000-08-27		43.82	A	43.76	A	43.78	A						
USGS	333204087324601	2000-08-28		43.86	A	43.79	A	43.82	A						
USGS	333204087324601	2000-08-29		43.88	A	43.78	A	43.83	A						
USGS	333204087324601	2000-08-30		43.90	A	43.78	A	43.84	A						
USGS	333204087324601	2000-08-31		43.88	A	43.80	A	43.85	A						
USGS	333204087324601	2000-09-01		43.92	A	43.85	A	43.89	A						
USGS	333204087324601	2000-09-02		43.92	A	43.82	A	43.89	A						
USGS	333204087324601	2000-09-03		43.92	A	43.84	A	43.89	A						
USGS	333204087324601	2000-09-04		43.96	A	43.88	A	43.92	A						
USGS	333204087324601	2000-09-05		44.01	A	43.93	A	43.97	A						
USGS	333204087324601	2000-09-06		44.07	A	44.00	A	44.04	A						
USGS	333204087324601	2000-09-07		44.06	A	44.00	A	44.03	A						
USGS	333204087324601	2000-09-08		44.06	A	44.00	A	44.02	A						
USGS	333204087324601	2000-09-09		44.06	A	44.01	A	44.03	A						
USGS	333204087324601	2000-09-10		44.09	A	44.03	A	44.07	A						
USGS	333204087324601	2000-09-11		44.09	A	44.08	A	44.08	A						
USGS	333204087324601	2000-09-12		44.09	A	44.08	A	44.08	A						
USGS	333204087324601	2000-09-13		44.11	A	44.08	A	44.09	A						
USGS	333204087324601	2000-09-14		44.11	A	44.08	A	44.08	A						
USGS	333204087324601	2000-09-15		44.12	A	43.98	A	44.05	A						
USGS	333204087324601	2000-09-16		44.10	A	44.03	A	44.06	A						
USGS	333204087324601	2000-09-17		44.11	A	44.03	A	44.07	A						
USGS	333204087324601	2000-09-18		44.08	A	44.06	A	44.07	A						
USGS	333204087324601	2000-09-19		44.10	A	44.07	A	44.08	A						
USGS	333204087324601	2000-09-20		44.10	A	44.07	A	44.08	A						
USGS	333204087324601	2000-09-21		44.14	A	44.07	A	44.10	A						
USGS	333204087324601	2000-09-22		44.13	A	44.08	A	44.10	A						
USGS	333204087324601	2000-09-23		44.16	A	44.08	A	44.11	A						
USGS	333204087324601	2000-09-24		44.13	A	44.08	A	44.10	A						
USGS	333204087324601	2000-09-25		44.24	A	44.08	A	44.13	A						
USGS	333204087324601	2000-09-26		44.30	A	44.23	A	44.25	A						
USGS	333204087324601	2000-09-27		44.28	A	44.23	A	44.25	A						
USGS	333204087324601	2000-09-28		44.27	A	44.23	A	44.24	A						
USGS	333204087324601	2000-09-29		44.28	A	44.23	A	44.25	A						
USGS	333204087324601	2000-09-30		44.27	A	44.18	A	44.23	A						
USGS	333204087324601	2000-10-01		44.26	A	44.23	A	44.23	A						
USGS	333204087324601	2000-10-02		44.27	A	44.23	A	44.24	A						
USGS	333204087324601	2000-10-03		44.29	A	44.23	A	44.25	A						
USGS	333204087324601	2000-10-04		44.29	A	44.21	A	44.25	A						
USGS	333204087324601	2000-10-05		44.28	A	44.23	A	44.25	A						
USGS	333204087324601	2000-10-06		44.41	A	44.23	A	44.31	A						
USGS	333204087324601	2000-10-07		44.45	A	44.38	A	44.41	A						
USGS	333204087324601	2000-10-08		44.44	A	44.37	A	44.41	A						
USGS	333204087324601	2000-10-09		44.43	A	44.31	A	44.37	A						
USGS	333204087324601	2000-10-10		44.37	A	44.29	A	44.32	A						
USGS	333204087324601	2000-10-11		44.38	A	44.30	A	44.33	A						
USGS	333204087324601	2000-10-12		44.38	A	44.30	A	44.33	A						
USGS	333204087324601	2000-10-13		44.37	A	44.28	A	44.32	A						
USGS	333204087324601	2000-10-14		44.36	A	44.27	A	44.30	A						
USGS	333204087324601	2000-10-15		44.34	A	44.27	A	44.30	A						
USGS	333204087324601	2000-10-16		44.33	A	44.27	A	44.30	A						
USGS	333204087324601	2000-10-17		44.35	A	44.29	A	44.31	A						
USGS	333204087324601	2000-10-18		44.38	A	44.32	A	44.35	A						
USGS	333204087324601	2000-10-19		44.39	A	44.32	A	44.36	A						
USGS	333204087324601	2000-10-20		44.41	A	44.33	A	44.36	A						
USGS	333204087324601	2000-10-21		44.43	A	44.34	A	44.39	A						
USGS	333204087324601	2000-10-22		44.48	A	44.41	A	44.45	A						
USGS	333204087324601	2000-10-23		44.50	A	44.42	A	44.46	A						
USGS	333204087324601	2000-10-24		44.46	A	44.35	A	44.40	A						
USGS	333204087324601	2000-10-25		44.36	A	44.28	A	44.32	A						
USGS	333204087324601	2000-10-26		44.37	A	44.30	A	44.33	A						
USGS	333204087324601	2000-10-27		44.41	A	44.33	A	44.37	A						
USGS	333204087324601	2000-10-28		44.43	A	44.35	A	44.39	A						
USGS	333204087324601	2000-10-29		44.43	A	44.36	A	44.39	A						
USGS	333204087324601	2000-10-30		44.45	A	44.38	A	44.41	A						
USGS	333204087324601	2000-10-31		44.45	A	44.38	A	44.41	A						
USGS	333204087324601	2000-11-01		44.44	A	44.36	A	44.39	A						
USGS	333204087324601	2000-11-02		44.45	A	44.39	A	44.42	A						
USGS	333204087324601	2000-11-03		44.47	A	44.39	A	44.43	A						
USGS	333204087324601	2000-11-04		44.42	A	44.34	A	44.38	A						
USGS	333204087324601	2000-11-05		44.38	A	44.30	A	44.34	A						
USGS	333204087324601	2000-11-06		44.35	A	44.27	A	44.30	A						
USGS	333204087324601	2000-11-07		44.46	A	44.35	A	44.42	A						
USGS	333204087324601	2000-11-08		44.43	A	44.29	A	44.36	A						
USGS	333204087324601	2000-11-09		44.49	A	44.19	A	44.34	A						
USGS	333204087324601	2000-11-10		44.55	A	44.48	A	44.50	A						
USGS	333204087324601	2000-11-11		44.49	A	44.39	A	44.44	A						
USGS	333204087324601	2000-11-12		44.47	A	44.39	A	44.42	A						
USGS	333204087324601	2000-11-13		44.50	A	44.34	A	44.44	A						
USGS	333204087324601	2000-11-14		44.53	A	44.47	A	44.50	A						
USGS	333204087324601	2000-11-15		44.51	A	44.38	A	44.46	A						
USGS	333204087324601	2000-11-16		44.41	A	44.30	A	44.36	A						
USGS	333204087324601	2000-11-17		44.55	A	44.38	A	44.50	A						
USGS	333204087324601	2000-11-18		44.55	A	44.45	A	44.50	A						
USGS	333204087324601	2000-11-19		44.49	A	44.44	A	44.46	A						
USGS	333204087324601	2000-11-20		44.56	A	44.49	A	44.52	A						
USGS	333204087324601	2000-11-21		44.62	A	44.51	A	44.55	A						
USGS	333204087324601	2000-11-22		44.51	A	44.41	A	44.35	A						
USGS	333204087324601	2000-11-23		44.40	A	44.30	A	44.24	A						
USGS	333204087324601	2000-11-24		44.29	A	44.17	A	44.37	A						
USGS	333204087324601	2000-11-25		44.46	A	44.27	A	44.37	A						
USGS	333204087324601	2000-11-26		44.49	A	44.44	A	44.46	A						
USGS	333204087324601	2000-11-27		44.52	A	44.48	A	44.50	A						
USGS	333204087324601	2000-11-28		44.55	A	44.50	A	44.52	A						
USGS	333204087324601	2000-11-29		44.57	A	44.50	A	44.53	A						
USGS	333204087324601	2000-11-30		44.59	A	44.51	A	44.54	A						
USGS	333204087324601	2000-12-01		44.53	A	44.48	A	44.50	A						
USGS	333204087324601	2000-12-02		44.60	A	44.48	A	44.53	A						
USGS	333204087324601	2000-12-03		44.64	A	44.57	A	44.60	A						
USGS	333204087324601	2000-12-04		44.58	A	44.49	A	44.53	A						
USGS	333204087324601	2000-12-05		44.53	A	44.46	A	44.48	A						
USGS	333204087324601	2000-12-06		44.49	A	44.44	A	44.46	A						
USGS	333204087324601	2000-12-07		44.49	A	44.44	A	44.46	A						
USGS	333204087324601	2000-12-08		44.53	A	44.46	A	44.50	A						
USGS	333204087324601	2000-12-09		44.56	A	44.47	A	44.51	A						
USGS	333204087324601	2000-12-10		44.56	A	44.47	A	44.52	A						
USGS	333204087324601	2000-12-11		44.60	A	44.44	A	44.48	A						
USGS	333204087324601	2000-12-12		44.72	A	44.58	A	44.66	A						
USGS	333204087324601	2000-12-13		44.58	A	44.44	A	44.49	A						
USGS	333204087324601	2000-12-14		44.66	A	44.53	A	44.62	A						
USGS	333204087324601	2000-12-15		44.62	A	44.44	A	44.53	A						
USGS	333204087324601	2000-12-16		44.50	A	44.19	A	44.40	A						
USGS	333204087324601	2000-12-17		44.71	A	44.50	A	44.61	A						
USGS	333204087324601	2000-12-18		44.55	A	44.44	A	44.49	A						
USGS	333204087324601	2000-12-19		44.62	A	44.48	A	44.54	A						
USGS	333204087324601	2000-12-20		44.59	A	44.46	A	44.53	A						
USGS	333204087324601	2000-12-21		44.63	A	44.46	A	44.55	A						
USGS	333204087324601	2000-12-22		44.70	A	44.61	A	44.63	A						
USGS	333204087324601	2000-12-23		44.61	A	44.49	A	44.57	A						
USGS	333204087324601	2000-12-24		44.59	A	44.53	A	44.56	A						
USGS	333204087324601	2000-12-25		44.63	A	44.54	A	44.58	A						
USGS	333204087324601	2000-12-26		44.56	A	44.48	A	44.52	A						
USGS	333204087324601	2000-12-27		44.49	A	44.37	A	44.42	A						
USGS	333204087324601	2000-12-28		44.50	A	44.33	A	44.39	A						
USGS	333204087324601	2000-12-29		44.57	A	44.47	A	44.50	A						
USGS	333204087324601	2000-12-30		44.59	A	44.52	A	44.56	A						
USGS	333204087324601	2000-12-31		44.61	A	44.50	A	44.56	A						
USGS	333204087324601	2001-01-01		44.61	A	44.55	A	44.58	A						
USGS	333204087324601	2001-01-02		44.69	A	44.57	A	44.61	A						
USGS	333204087324601	2001-01-03		44.57	A	44.41	A	44.47	A						
USGS	333204087324601	2001-01-04		44.46	A	44.42	A	44.44	A						
USGS	333204087324601	2001-01-05		44.44	A	44.44	A	44.44	A						
USGS	333204087324601	2001-01-06		44.48	A	44.43	A	44.44	A						
USGS	333204087324601	2001-01-07		44.43	A	44.34	A	44.39	A						
USGS	333204087324601	2001-01-08		44.52	A	44.39	A	44.48	A						
USGS	333204087324601	2001-01-09		44.62	A	44.52	A	44.56	A						
USGS	333204087324601	2001-01-10		44.54	A	44.41	A	44.47	A						
USGS	333204087324601	2001-01-11		44.41	A	44.25	A	44.33	A						
USGS	333204087324601	2001-01-12		44.44	A	44.32	A	44.39	A						
USGS	333204087324601	2001-01-13		44.41	A	44.29	A	44.34	A						
USGS	333204087324601	2001-01-14		44.31	A	44.26	A	44.28	A						
USGS	333204087324601	2001-01-15		44.34	A	44.28	A	44.30	A						
USGS	333204087324601	2001-01-16		44.33	A	44.27	A	44.30	A						
USGS	333204087324601	2001-01-17		44.29	A	44.14	A	44.22	A						
USGS	333204087324601	2001-01-18		44.14	A	43.97	A	44.07	A						
USGS	333204087324601	2001-01-19		44.00	A	43.67	A	43.89	A						
USGS	333204087324601	2001-01-20		43.67	A	43.11	A	43.38	A						
USGS	333204087324601	2001-01-21		43.11	A	42.66	A	42.88	A						
USGS	333204087324601	2001-01-22		42.66	A	42.38	A	42.50	A						
USGS	333204087324601	2001-01-23		42.38	A	42.12	A	42.24	A						
USGS	333204087324601	2001-01-24		42.12	A	42.05	A	42.09	A						
USGS	333204087324601	2001-01-25		42.23	A	42.08	A	42.14	A						
USGS	333204087324601	2001-01-26		42.09	A	41.91	A	41.99	A						
USGS	333204087324601	2001-01-27		42.09	A	41.94	A	42.04	A						
USGS	333204087324601	2001-01-28		42.12	A	41.98	A	42.05	A						
USGS	333204087324601	2001-01-29		41.98	A	41.64	A	41.82	A						
USGS	333204087324601	2001-01-30		41.70	A	41.12	A	41.38	A						
USGS	333204087324601	2001-01-31		41.12	A	40.93	A	41.02	A						
USGS	333204087324601	2001-02-01		40.97	A	40.85	A	40.91	A						
USGS	333204087324601	2001-02-02		40.88	A	40.81	A	40.84	A						
USGS	333204087324601	2001-02-03		40.89	A	40.78	A	40.83	A						
USGS	333204087324601	2001-02-04		40.84	A	40.73	A	40.79	A						
USGS	333204087324601	2001-02-05		40.92	A	40.81	A	40.88	A						
USGS	333204087324601	2001-02-06		41.00	A	40.90	A	40.96	A						
USGS	333204087324601	2001-02-07		41.19	A	41.00	A	41.12	A						
USGS	333204087324601	2001-02-08		41.31	A	41.19	A	41.25	A						
USGS	333204087324601	2001-02-09		41.37	A	41.19	A	41.26	A						
USGS	333204087324601	2001-02-10		41.52	A	41.37	A	41.48	A						
USGS	333204087324601	2001-02-11		41.54	A	41.45	A	41.50	A						
USGS	333204087324601	2001-02-12		41.53	A	41.35	A	41.47	A						
USGS	333204087324601	2001-02-13		41.35	A	39.39	A	40.55	A						
USGS	333204087324601	2001-02-14		39.39	A	37.86	A	38.52	A						
USGS	333204087324601	2001-02-15		37.86	A	37.41	A	37.58	A						
USGS	333204087324601	2001-02-16		37.49	A	37.22	A	37.36	A						
USGS	333204087324601	2001-02-17		37.49	A	37.21	A	37.38	A						
USGS	333204087324601	2001-02-18		37.21	A	36.95	A	37.08	A						
USGS	333204087324601	2001-02-19		37.02	A	36.95	A	36.99	A						
USGS	333204087324601	2001-02-20		37.34	A	37.02	A	37.19	A						
USGS	333204087324601	2001-02-21		37.61	A	37.34	A	37.50	A						
USGS	333204087324601	2001-02-22		38.14	A	37.60	A	37.86	A						
USGS	333204087324601	2001-02-23		38.50	A	38.14	A	38.34	A						
USGS	333204087324601	2001-02-24		38.77	A	38.50	A	38.63	A						
USGS	333204087324601	2001-02-25		39.17	A	38.76	A	38.98	A						
USGS	333204087324601	2001-02-26		39.37	A	39.17	A	39.32	A						
USGS	333204087324601	2001-02-27		39.52	A	39.37	A	39.45	A						
USGS	333204087324601	2001-02-28		39.50	A	39.37	A	39.46	A						
USGS	333204087324601	2001-03-01		39.37	A	39.15	A	39.26	A						
USGS	333204087324601	2001-03-02		39.15	A	38.86	A	39.09	A						
USGS	333204087324601	2001-03-03		38.86	A	37.31	A	38.10	A						
USGS	333204087324601	2001-03-04		37.31	A	36.43	A	36.79	A						
USGS	333204087324601	2001-03-05		36.43	A	36.17	A	36.26	A						
USGS	333204087324601	2001-03-06		36.29	A	36.16	A	36.22	A						
USGS	333204087324601	2001-03-07		36.62	A	36.29	A	36.45	A						
USGS	333204087324601	2001-03-08		36.95	A	36.62	A	36.77	A						
USGS	333204087324601	2001-03-09		37.48	A	36.95	A	37.21	A						
USGS	333204087324601	2001-03-10		37.94	A	37.48	A	37.73	A						
USGS	333204087324601	2001-03-11		38.38	A	37.94	A	38.20	A						
USGS	333204087324601	2001-03-12		38.49	A	37.91	A	38.35	A						
USGS	333204087324601	2001-03-13		37.91	A	36.81	A	37.24	A						
